PRISM Time Series Data
Location:  Lat: 36.0873   Lon: -105.4364   Elev: 2800m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
2007-12-16,-16.9,-10.9,-4.9,0.25,2.49
2007-12-17,-9.6,-3.5,2.5,1.08,5.22
2007-12-18,-7.3,-1.7,4.0,1.33,5.17
2007-12-19,-5.0,-0.7,3.5,1.40,5.40
2007-12-20,-5.9,-1.4,3.1,0.95,5.44
2007-12-21,-5.9,-0.3,5.3,1.03,5.87
2007-12-22,-10.3,-4.6,1.1,0.21,3.16
2007-12-23,-13.2,-8.8,-4.5,0.24,2.34
2007-12-24,-12.2,-6.5,-0.8,0.37,3.20
2007-12-25,-12.6,-4.2,4.2,0.43,6.46
2007-12-26,-14.0,-6.3,1.4,0.18,3.38
2007-12-27,-15.0,-8.6,-2.1,0.21,2.97
2007-12-28,-17.9,-13.3,-8.6,0.21,1.01
2007-12-29,-19.3,-13.2,-7.2,0.22,2.36
2007-12-30,-13.5,-10.0,-6.4,0.48,2.23
2007-12-31,-10.7,-6.1,-1.4,0.56,3.06
2008-01-01,-17.5,-10.8,-4.2,0.44,3.08
2008-01-02,-17.9,-9.4,-0.9,0.37,4.54
2008-01-03,-9.3,-1.9,5.5,1.35,8.19
2008-01-04,-5.4,1.2,7.8,1.21,7.98
2008-01-05,-3.0,0.2,3.5,0.99,3.63
2008-01-06,-1.3,1.4,4.1,0.19,3.14
2008-01-07,-4.2,-1.2,1.8,0.08,1.19
2008-01-08,-9.7,-4.2,1.3,0.23,2.01
2008-01-09,-12.5,-6.7,-0.9,0.42,2.99
2008-01-10,-10.0,-5.9,-1.8,0.51,2.48
2008-01-11,-12.3,-7.0,-1.6,0.35,3.19
2008-01-12,-11.0,-5.5,0.1,0.64,3.28
2008-01-13,-13.8,-7.4,-1.0,0.55,3.88
2008-01-14,-13.7,-6.8,0.1,0.45,4.31
2008-01-15,-13.2,-6.2,0.7,0.62,5.07
2008-01-16,-12.2,-4.8,2.6,0.64,5.64
2008-01-17,-21.8,-16.0,-10.1,0.16,1.20
2008-01-18,-22.2,-13.9,-5.6,0.19,2.98
2008-01-19,-18.3,-12.4,-6.5,0.17,1.94
2008-01-20,-17.6,-9.6,-1.5,0.34,3.77
2008-01-21,-10.6,-4.1,2.4,0.96,5.21
2008-01-22,-9.2,-4.4,0.5,1.05,4.04
2008-01-23,-8.6,-3.6,1.5,1.05,4.46
2008-01-24,-11.0,-4.0,3.1,0.56,5.53
2008-01-25,-8.7,-3.2,2.4,0.21,3.11
2008-01-26,-8.6,-4.2,0.2,0.51,3.18
2008-01-27,-8.4,-1.1,6.3,1.53,8.09
2008-01-28,-4.3,2.0,8.2,0.35,7.87
2008-01-29,-11.4,-4.5,2.3,0.23,2.19
2008-01-30,-16.4,-10.8,-5.1,0.57,2.62
2008-01-31,-15.0,-10.4,-5.9,0.42,1.57
2008-02-01,-18.8,-11.2,-3.5,0.28,3.47
2008-02-02,-10.0,-4.2,1.6,0.56,4.46
2008-02-03,-9.3,-4.5,0.3,0.34,3.08
2008-02-04,-7.8,-4.1,-0.5,0.20,2.12
2008-02-05,-9.6,-4.8,-0.0,0.23,2.20
2008-02-06,-14.9,-10.7,-6.5,0.25,1.57
2008-02-07,-15.1,-7.5,0.1,0.38,3.72
2008-02-08,-13.4,-6.3,0.7,0.70,3.58
2008-02-09,-7.9,-3.6,0.6,0.90,4.81
2008-02-10,-8.0,-0.0,7.9,1.30,8.52
2008-02-11,-5.7,2.0,9.7,1.57,8.76
2008-02-12,-6.8,0.4,7.7,0.72,8.13
2008-02-13,-7.6,-1.3,5.0,0.60,5.58
2008-02-14,-5.8,1.7,9.3,1.04,8.52
2008-02-15,-4.0,1.4,6.9,0.53,6.38
2008-02-16,-5.2,-0.1,4.9,0.31,4.15
2008-02-17,-6.4,-0.2,6.0,0.43,5.71
2008-02-18,-10.4,-5.3,-0.1,0.21,3.42
2008-02-19,-10.9,-2.8,5.3,0.72,6.71
2008-02-20,-6.7,0.4,7.4,1.83,7.88
2008-02-21,-3.7,1.2,6.2,0.54,6.36
2008-02-22,-5.8,-2.5,0.9,0.18,2.32
2008-02-23,-5.9,-1.2,3.4,0.09,4.16
2008-02-24,-5.8,-2.4,0.9,0.34,2.86
2008-02-25,-5.6,0.8,7.2,0.37,5.48
2008-02-26,-7.5,-2.2,3.0,0.42,4.26
2008-02-27,-9.9,-2.7,4.5,0.32,5.91
2008-02-28,-6.3,2.4,11.1,1.83,11.14
2008-02-29,-3.6,4.5,12.5,2.11,12.12
2008-03-01,-3.8,4.2,12.1,1.68,10.83
2008-03-02,-0.7,5.9,12.5,2.16,11.07
2008-03-03,-10.3,-3.2,4.0,0.27,4.15
2008-03-04,-12.3,-6.7,-1.2,0.48,3.78
2008-03-05,-7.9,-1.2,5.4,1.08,7.08
2008-03-06,-10.5,-5.8,-1.0,0.23,2.65
2008-03-07,-15.0,-9.1,-3.1,0.21,2.15
2008-03-08,-15.0,-6.4,2.2,0.31,5.67
2008-03-09,-7.2,-1.6,4.1,0.54,5.68
2008-03-10,-6.6,-1.9,2.8,0.28,3.33
2008-03-11,-7.5,-1.1,5.3,0.01,5.29
2008-03-12,-7.2,1.3,9.8,0.38,9.54
2008-03-13,-2.4,4.4,11.2,2.12,11.11
2008-03-14,-3.8,2.0,7.9,1.51,7.60
2008-03-15,-5.9,0.1,6.0,1.54,7.12
2008-03-16,-7.4,-0.4,6.5,0.85,7.10
2008-03-17,-3.8,0.8,5.5,0.52,6.01
2008-03-18,-8.0,-2.4,3.2,0.49,4.74
2008-03-19,-7.9,-1.5,5.0,0.60,6.23
2008-03-20,-6.7,1.7,10.0,1.86,10.23
2008-03-21,-2.3,4.4,11.2,2.63,11.30
2008-03-22,-2.4,3.6,9.7,2.66,9.98
2008-03-23,-4.8,1.6,8.1,0.55,7.92
2008-03-24,-5.7,-0.7,4.2,0.27,5.08
2008-03-25,-3.0,4.2,11.3,2.62,11.28
2008-03-26,-0.7,6.1,12.9,3.54,12.96
2008-03-27,2.2,7.2,12.2,4.50,11.77
2008-03-28,-1.1,5.5,12.0,1.74,11.11
2008-03-29,-3.1,2.9,8.9,0.47,6.94
2008-03-30,-1.2,5.5,12.1,1.41,10.56
2008-03-31,0.1,6.6,13.0,2.73,11.58
2008-04-01,-3.4,2.1,7.6,1.60,7.71
2008-04-02,-4.7,2.3,9.3,0.84,8.37
2008-04-03,-0.1,6.5,13.0,2.78,11.73
2008-04-04,-3.8,1.6,6.9,0.86,6.61
2008-04-05,-4.9,2.3,9.5,1.00,9.92
2008-04-06,-1.9,3.7,9.2,2.82,9.35
2008-04-07,-0.4,5.2,10.8,3.08,10.30
2008-04-08,-1.0,4.7,10.5,2.89,9.65
2008-04-09,-2.6,3.8,10.1,1.74,10.29
2008-04-10,-3.2,0.6,4.4,0.15,4.22
2008-04-11,-4.9,-2.2,0.4,0.63,2.11
2008-04-12,-8.6,-3.9,0.7,0.21,3.02
2008-04-13,-9.5,-2.5,4.5,0.29,5.00
2008-04-14,-6.4,2.5,11.4,0.77,10.20
2008-04-15,-1.2,6.6,14.4,2.49,13.39
2008-04-16,3.2,9.7,16.3,5.59,16.30
2008-04-17,-2.3,5.7,13.6,1.73,13.32
2008-04-18,-6.1,-2.2,1.7,0.30,2.98
2008-04-19,-5.4,3.1,11.6,1.32,11.43
2008-04-20,0.7,7.9,15.1,4.43,14.93
2008-04-21,0.1,6.7,13.4,4.14,13.46
2008-04-22,-0.8,6.4,13.5,3.67,13.50
2008-04-23,-0.6,8.1,16.9,2.65,16.29
2008-04-24,0.1,8.4,16.6,2.02,16.58
2008-04-25,-0.0,7.4,14.8,4.05,14.37
2008-04-26,-2.9,3.4,9.8,3.30,10.54
2008-04-27,-5.7,2.8,11.3,1.98,11.82
2008-04-28,-6.7,1.5,9.7,1.67,10.13
2008-04-29,-1.5,6.9,15.3,3.81,15.74
2008-04-30,2.0,9.8,17.5,5.15,17.95
2008-05-01,4.3,10.6,16.8,6.03,17.05
2008-05-02,-5.5,0.3,6.1,2.15,7.62
2008-05-03,-7.4,0.1,7.7,0.99,8.57
2008-05-04,-5.9,2.8,11.5,1.25,11.10
2008-05-05,-0.9,8.1,17.1,2.45,16.48
2008-05-06,2.4,10.8,19.1,0.81,16.79
2008-05-07,2.4,9.9,17.4,1.44,16.30
2008-05-08,2.9,9.2,15.4,1.19,12.27
2008-05-09,1.4,7.5,13.6,2.70,12.09
2008-05-10,0.8,8.3,15.9,2.21,14.81
2008-05-11,-1.1,6.5,14.0,2.57,13.80
2008-05-12,-2.0,7.6,17.3,2.68,16.55
2008-05-13,3.4,10.4,17.3,3.95,18.21
2008-05-14,1.2,6.6,12.0,0.79,9.68
2008-05-15,0.2,3.8,7.4,0.14,2.54
2008-05-16,-1.5,0.9,3.4,0.16,1.72
2008-05-17,-2.3,4.4,11.0,0.38,8.11
2008-05-18,2.1,8.5,14.9,1.47,11.44
2008-05-19,3.3,11.8,20.4,2.68,19.40
2008-05-20,5.9,14.4,22.9,3.44,23.54
2008-05-21,7.3,15.4,23.5,2.03,21.44
2008-05-22,3.4,12.2,21.0,1.17,20.99
2008-05-23,0.4,4.3,8.1,0.29,5.35
2008-05-24,-0.0,3.1,6.2,0.23,2.93
2008-05-25,-0.1,5.4,10.9,0.79,7.25
2008-05-26,3.4,11.6,19.8,3.31,19.03
2008-05-27,3.5,11.5,19.5,4.40,19.41
2008-05-28,3.3,11.7,20.1,1.38,19.74
2008-05-29,6.7,12.2,17.8,0.39,11.89
2008-05-30,6.2,13.4,20.6,2.67,20.51
2008-05-31,4.8,13.1,21.4,5.74,22.85
2008-06-01,7.2,15.5,23.8,6.54,27.58
2008-06-02,8.3,17.0,25.7,7.26,30.78
2008-06-03,10.0,17.0,24.0,7.67,26.19
2008-06-04,8.1,14.6,21.1,7.00,21.92
2008-06-05,6.7,13.4,20.1,4.37,21.12
2008-06-06,1.3,5.7,10.1,0.97,7.31
2008-06-07,2.8,11.4,20.1,1.54,18.65
2008-06-08,9.7,16.8,23.9,6.01,25.61
2008-06-09,4.8,12.8,20.8,3.42,19.68
2008-06-10,3.5,11.8,20.2,3.53,21.13
2008-06-11,6.8,15.6,24.4,6.83,27.32
2008-06-12,5.6,13.7,21.7,5.79,21.80
2008-06-13,4.2,12.3,20.3,5.37,21.73
2008-06-14,4.2,13.1,22.1,5.29,24.20
2008-06-15,7.1,16.2,25.3,6.58,30.41
2008-06-16,10.2,18.3,26.5,7.90,30.93
2008-06-17,9.7,18.4,27.0,1.63,30.33
2008-06-18,9.5,18.0,26.5,2.53,29.32
2008-06-19,9.5,17.9,26.2,3.90,28.18
2008-06-20,8.1,17.4,26.6,1.85,28.71
2008-06-21,7.9,14.9,21.9,1.21,17.62
2008-06-22,7.1,14.1,21.2,0.54,16.17
2008-06-23,8.2,16.5,24.9,2.41,24.65
2008-06-24,8.8,17.0,25.3,4.11,26.02
2008-06-25,8.6,16.6,24.7,4.07,24.83
2008-06-26,9.7,17.8,25.9,4.01,28.08
2008-06-27,10.7,18.0,25.3,6.04,26.25
2008-06-28,10.4,18.0,25.6,4.36,27.66
2008-06-29,9.2,16.4,23.6,0.90,21.66
2008-06-30,8.0,13.1,18.1,0.38,8.52
2008-07-01,6.4,14.1,21.7,0.94,16.10
2008-07-02,7.1,15.5,23.9,1.87,21.54
2008-07-03,8.6,15.3,22.0,2.74,18.44
2008-07-04,8.4,15.6,22.9,1.37,17.29
2008-07-05,8.3,16.1,23.9,1.88,20.98
2008-07-06,9.2,17.6,26.0,3.00,27.20
2008-07-07,8.8,16.1,23.4,0.92,19.27
2008-07-08,8.8,15.0,21.3,0.46,14.82
2008-07-09,8.0,13.5,19.1,0.58,10.82
2008-07-10,7.3,12.2,17.0,0.33,8.62
2008-07-11,5.7,14.6,23.6,0.65,19.17
2008-07-12,9.9,16.5,23.1,0.85,17.78
2008-07-13,8.3,13.5,18.7,0.55,11.06
2008-07-14,7.9,13.5,19.2,0.27,9.56
2008-07-15,8.1,14.3,20.5,0.77,13.04
2008-07-16,8.2,16.2,24.2,0.63,20.48
2008-07-17,9.0,16.5,24.1,0.93,19.10
2008-07-18,9.8,17.1,24.4,0.80,20.48
2008-07-19,9.0,15.9,22.7,0.74,14.86
2008-07-20,8.9,15.8,22.6,0.72,14.81
2008-07-21,9.4,15.4,21.3,1.07,13.45
2008-07-22,9.2,16.2,23.2,1.16,16.67
2008-07-23,9.6,16.4,23.2,1.08,17.34
2008-07-24,10.1,17.0,23.9,1.68,20.30
2008-07-25,10.1,18.2,26.3,1.00,23.68
2008-07-26,9.8,16.9,24.0,0.68,17.59
2008-07-27,10.1,14.9,19.6,0.17,8.73
2008-07-28,10.6,16.6,22.7,0.20,12.54
2008-07-29,10.2,17.3,24.5,1.65,18.95
2008-07-30,9.1,16.6,24.1,1.51,22.11
2008-07-31,10.1,17.9,25.6,2.53,25.56
2008-08-01,11.2,18.7,26.1,5.28,25.93
2008-08-02,11.3,18.9,26.5,6.22,27.09
2008-08-03,10.6,19.1,27.5,4.17,29.61
2008-08-04,11.6,19.0,26.4,4.04,24.93
2008-08-05,10.6,17.5,24.4,2.25,20.90
2008-08-06,11.1,17.3,23.6,2.65,18.89
2008-08-07,10.4,16.9,23.3,0.91,17.90
2008-08-08,11.2,16.5,21.7,0.45,13.12
2008-08-09,11.3,16.5,21.7,0.45,12.98
2008-08-10,11.1,17.3,23.5,0.71,18.08
2008-08-11,9.9,15.9,21.8,0.65,13.95
2008-08-12,9.7,16.8,23.9,0.63,21.39
2008-08-13,9.9,17.4,24.8,1.66,22.33
2008-08-14,9.4,17.2,24.9,1.68,23.23
2008-08-15,9.2,16.2,23.3,1.65,22.02
2008-08-16,8.4,13.3,18.2,0.81,9.81
2008-08-17,7.5,10.8,14.2,0.15,4.44
2008-08-18,5.5,11.4,17.3,0.20,8.88
2008-08-19,5.2,11.7,18.1,0.56,11.28
2008-08-20,6.9,13.9,20.8,0.27,14.20
2008-08-21,7.8,15.0,22.2,0.23,17.41
2008-08-22,9.5,16.8,24.2,3.81,24.15
2008-08-23,9.7,18.1,26.5,3.70,28.93
2008-08-24,9.2,15.7,22.3,1.29,15.30
2008-08-25,8.2,15.7,23.3,0.92,19.20
2008-08-26,8.0,15.2,22.4,1.10,17.53
2008-08-27,8.8,15.2,21.6,1.64,16.58
2008-08-28,9.5,15.8,22.0,2.23,16.11
2008-08-29,8.5,16.2,23.9,1.97,21.76
2008-08-30,7.3,14.3,21.2,0.90,14.90
2008-08-31,7.1,13.1,19.1,0.24,10.10
2008-09-01,9.6,12.6,15.6,0.04,4.08
2008-09-02,8.4,13.3,18.1,0.42,9.70
2008-09-03,5.5,11.9,18.3,1.34,12.36
2008-09-04,4.5,10.6,16.8,0.80,9.73
2008-09-05,5.2,12.7,20.2,1.88,18.74
2008-09-06,5.5,13.5,21.5,2.01,20.16
2008-09-07,5.9,14.2,22.4,2.05,23.12
2008-09-08,5.2,13.8,22.4,0.62,19.11
2008-09-09,4.6,12.7,20.7,0.35,16.58
2008-09-10,4.2,11.5,18.7,0.28,11.36
2008-09-11,5.9,12.2,18.5,0.90,13.21
2008-09-12,6.2,10.9,15.5,0.49,9.42
2008-09-13,3.6,9.9,16.2,0.37,9.63
2008-09-14,2.1,10.1,18.0,1.12,14.76
2008-09-15,4.1,10.8,17.6,0.84,12.38
2008-09-16,3.2,10.7,18.2,0.46,13.45
2008-09-17,2.9,10.9,18.8,1.21,16.11
2008-09-18,3.4,11.0,18.5,1.98,15.41
2008-09-19,4.1,11.4,18.6,0.94,14.24
2008-09-20,4.1,11.3,18.4,1.30,13.87
2008-09-21,4.4,11.8,19.1,0.97,14.30
2008-09-22,6.0,12.8,19.5,0.96,14.74
2008-09-23,5.8,12.5,19.2,1.01,14.81
2008-09-24,4.8,12.0,19.2,1.75,16.64
2008-09-25,5.5,13.1,20.7,2.56,18.42
2008-09-26,5.4,12.7,20.1,2.16,16.96
2008-09-27,5.8,13.3,20.9,2.42,17.80
2008-09-28,5.6,12.4,19.2,3.48,17.33
2008-09-29,4.5,11.8,19.2,3.01,17.07
2008-09-30,3.7,11.1,18.4,1.99,15.85
2008-10-01,3.7,12.4,21.1,2.49,19.21
2008-10-02,4.9,12.1,19.3,3.41,16.78
2008-10-03,4.3,11.9,19.5,3.58,18.15
2008-10-04,4.7,11.4,18.1,3.01,15.50
2008-10-05,3.3,9.1,14.9,0.32,10.41
2008-10-06,1.9,5.1,8.2,0.57,3.61
2008-10-07,0.1,6.3,12.5,0.46,8.59
2008-10-08,-0.7,6.5,13.7,0.83,9.99
2008-10-09,3.2,11.5,19.9,2.80,19.25
2008-10-10,4.0,11.0,18.0,3.30,15.80
2008-10-11,5.2,10.4,15.6,2.22,12.28
2008-10-12,5.7,9.5,13.3,0.35,5.33
2008-10-13,-1.2,6.5,14.2,0.70,8.52
2008-10-14,-2.4,3.4,9.3,0.55,5.85
2008-10-15,-1.6,0.9,3.5,0.11,1.17
2008-10-16,-2.6,4.0,10.5,0.25,7.11
2008-10-17,-1.3,6.3,13.9,0.48,11.68
2008-10-18,1.6,9.0,16.4,2.71,14.41
2008-10-19,1.9,9.3,16.7,2.80,15.09
2008-10-20,2.2,8.9,15.6,2.74,13.47
2008-10-21,1.4,8.2,15.0,0.16,10.90
2008-10-22,-1.4,6.0,13.4,0.94,10.89
2008-10-23,-8.2,-3.1,2.1,0.76,4.45
2008-10-24,-8.7,-0.6,7.6,1.45,8.84
2008-10-25,-1.5,5.4,12.3,3.03,11.76
2008-10-26,0.4,8.4,16.4,3.64,15.44
2008-10-27,-1.2,8.2,17.6,1.44,15.82
2008-10-28,-1.4,6.4,14.2,1.45,11.68
2008-10-29,2.0,9.5,16.9,2.91,15.45
2008-10-30,1.6,9.0,16.3,3.64,14.77
2008-10-31,1.7,8.9,16.0,3.74,14.70
2008-11-01,2.7,10.1,17.4,4.30,16.23
2008-11-02,3.0,9.7,16.3,4.09,14.63
2008-11-03,3.8,9.8,15.9,3.03,14.24
2008-11-04,2.7,8.0,13.4,1.88,10.65
2008-11-05,1.2,6.2,11.2,2.40,8.14
2008-11-06,-8.4,-3.6,1.2,1.06,3.86
2008-11-07,-9.3,-4.0,1.3,1.53,5.25
2008-11-08,-8.5,-0.3,7.9,1.79,9.30
2008-11-09,-3.2,3.6,10.3,1.97,9.27
2008-11-10,-2.9,3.7,10.3,0.99,9.96
2008-11-11,-3.8,-1.5,0.8,0.58,2.82
2008-11-12,-4.8,0.3,5.4,0.77,5.50
2008-11-13,-3.7,1.4,6.5,1.44,6.65
2008-11-14,-0.2,6.6,13.4,2.15,11.07
2008-11-15,-7.1,0.2,7.4,1.16,6.93
2008-11-16,-6.4,1.4,9.1,1.94,9.68
2008-11-17,-1.4,6.1,13.7,3.79,13.46
2008-11-18,0.7,7.6,14.5,4.11,14.37
2008-11-19,0.8,8.0,15.2,4.01,14.45
2008-11-20,-1.0,6.6,14.2,2.93,13.57
2008-11-21,-6.9,-1.2,4.6,0.56,4.42
2008-11-22,-5.8,1.5,8.8,0.86,8.44
2008-11-23,-2.7,4.2,11.2,2.84,11.19
2008-11-24,-4.7,1.8,8.2,1.73,8.79
2008-11-25,-5.8,2.3,10.5,1.92,10.65
2008-11-26,-2.0,3.5,8.9,4.05,9.74
2008-11-27,-0.8,5.5,11.9,3.26,11.04
2008-11-28,-3.6,0.2,4.1,0.27,4.35
2008-11-29,-4.8,-1.2,2.4,0.23,1.80
2008-11-30,-6.7,-2.0,2.6,0.26,3.58
2008-12-01,-5.6,-1.7,2.2,0.44,3.43
2008-12-02,-4.9,0.9,6.6,0.90,6.59
2008-12-03,-1.7,4.5,10.8,1.62,10.48
2008-12-04,-5.8,-1.3,3.2,0.55,4.06
2008-12-05,-9.2,-3.5,2.2,0.57,4.01
2008-12-06,-8.5,-2.4,3.7,0.74,6.15
2008-12-07,-3.0,3.8,10.6,1.69,9.11
2008-12-08,-1.1,5.0,11.1,1.52,9.21
2008-12-09,-5.4,-0.5,4.3,0.30,3.90
2008-12-10,-11.2,-7.1,-3.0,0.27,1.88
2008-12-11,-9.5,-2.0,5.4,0.53,5.08
2008-12-12,-7.6,-0.6,6.6,0.79,6.13
2008-12-13,-7.5,-1.2,5.1,0.35,5.03
2008-12-14,-1.7,0.6,2.9,0.63,4.30
2008-12-15,-12.0,-7.1,-2.2,0.35,2.56
2008-12-16,-10.2,-7.0,-3.9,0.30,1.14
2008-12-17,-3.7,-2.1,-0.6,0.47,1.41
2008-12-18,-1.7,0.2,2.2,0.94,2.85
2008-12-19,-7.0,-2.1,2.7,0.44,2.87
2008-12-20,-9.1,-4.3,0.5,0.99,4.56
2008-12-21,-10.4,-5.8,-1.2,1.13,3.77
2008-12-22,-11.2,-4.6,2.0,0.98,5.56
2008-12-23,-6.9,-3.9,-0.9,0.46,3.03
2008-12-24,-11.1,-7.1,-3.1,0.43,1.78
2008-12-25,-12.9,-7.3,-1.7,0.68,3.55
2008-12-26,-2.3,-0.9,0.6,0.54,1.72
2008-12-27,-15.1,-7.6,-0.1,0.46,1.90
2008-12-28,-16.8,-11.6,-6.4,0.52,2.48
2008-12-29,-10.4,-3.1,4.1,1.24,6.04
2008-12-30,-5.8,2.1,10.1,1.90,10.00
2008-12-31,-7.4,1.1,9.5,1.04,9.13
2009-01-01,-7.6,-0.3,7.0,0.76,6.63
2009-01-02,-4.8,0.8,6.5,1.83,7.09
2009-01-03,-4.5,2.0,8.4,1.78,7.62
2009-01-04,-6.2,-1.0,4.2,0.62,5.43
2009-01-05,-10.1,-6.9,-3.7,0.43,1.18
2009-01-06,-10.0,-6.4,-2.7,0.49,1.65
2009-01-07,-12.9,-7.8,-2.6,0.67,2.80
2009-01-08,-8.2,-2.4,3.3,0.94,4.48
2009-01-09,-5.2,2.2,9.6,1.33,8.96
2009-01-10,-8.8,-1.6,5.6,0.35,5.59
2009-01-11,-11.3,-5.5,0.3,0.49,3.94
2009-01-12,-10.0,-3.4,3.3,1.09,5.48
2009-01-13,-10.6,-4.4,1.9,0.65,4.55
2009-01-14,-9.6,-2.5,4.6,0.93,6.18
2009-01-15,-8.3,-1.5,5.2,1.12,6.49
2009-01-16,-7.3,0.1,7.5,1.16,7.37
2009-01-17,-5.8,1.4,8.7,1.70,8.59
2009-01-18,-5.7,1.7,9.0,1.98,9.23
2009-01-19,-5.8,1.8,9.4,2.21,10.17
2009-01-20,-4.5,3.5,11.5,2.64,11.79
2009-01-21,-4.0,3.5,10.9,2.55,11.06
2009-01-22,-4.5,3.7,11.9,2.74,12.26
2009-01-23,-1.4,4.5,10.4,1.46,8.64
2009-01-24,-1.8,2.5,6.7,0.36,4.75
2009-01-25,-0.9,2.4,5.7,0.47,3.39
2009-01-26,-2.7,1.4,5.5,1.23,6.41
2009-01-27,-7.6,-1.9,3.9,0.69,5.18
2009-01-28,-13.6,-8.6,-3.6,0.46,2.47
2009-01-29,-12.3,-5.8,0.7,0.90,4.49
2009-01-30,-13.5,-7.4,-1.4,0.68,4.17
2009-01-31,-9.2,-0.7,7.9,1.09,8.57
2009-02-01,-7.2,-0.0,7.1,1.52,7.94
2009-02-02,-9.3,-2.8,3.6,1.00,5.58
2009-02-03,-9.4,-2.3,4.8,1.05,6.83
2009-02-04,-6.3,0.8,7.9,1.54,7.96
2009-02-05,-5.5,2.1,9.8,1.85,9.46
2009-02-06,-3.8,3.7,11.2,2.50,11.32
2009-02-07,-1.5,3.0,7.4,2.85,8.00
2009-02-08,-2.7,3.5,9.8,2.06,10.27
2009-02-09,-7.2,-1.5,4.2,0.17,3.91
2009-02-10,-6.9,-4.6,-2.3,0.47,2.15
2009-02-11,-9.2,-5.5,-1.9,0.49,2.68
2009-02-12,-10.6,-4.7,1.3,0.78,4.38
2009-02-13,-8.6,-2.1,4.5,0.87,5.93
2009-02-14,-11.3,-4.4,2.4,0.41,5.96
2009-02-15,-12.1,-6.2,-0.2,0.87,4.24
2009-02-16,-12.2,-3.5,5.1,1.20,7.58
2009-02-17,-6.5,0.4,7.2,1.87,8.24
2009-02-18,-8.4,-3.5,1.4,1.13,5.41
2009-02-19,-10.7,-5.0,0.7,0.78,4.86
2009-02-20,-11.3,-4.2,3.0,0.79,6.09
2009-02-21,-10.5,-1.5,7.6,1.20,9.57
2009-02-22,-9.3,-0.7,7.9,1.40,9.09
2009-02-23,-3.7,3.8,11.3,2.45,11.65
2009-02-24,2.6,7.0,11.4,2.07,8.13
2009-02-25,-0.4,5.7,11.9,2.46,10.64
2009-02-26,-1.9,4.9,11.8,2.48,11.68
2009-02-27,-2.5,2.8,8.1,2.14,8.36
2009-02-28,-8.3,-0.5,7.3,1.40,8.32
2009-03-01,-8.7,-1.2,6.3,1.26,7.75
2009-03-02,-4.2,4.0,12.3,2.69,12.66
2009-03-03,1.3,8.4,15.4,4.51,15.53
2009-03-04,2.8,7.8,12.8,4.25,10.97
2009-03-05,2.7,7.2,11.7,3.80,9.58
2009-03-06,2.2,6.1,9.9,3.36,10.53
2009-03-07,0.9,3.9,7.0,1.43,5.42
2009-03-08,-7.1,-2.2,2.7,1.04,5.44
2009-03-09,-7.4,0.2,7.8,1.35,9.23
2009-03-10,-1.8,0.9,3.7,0.32,3.16
2009-03-11,-6.7,-1.2,4.3,1.09,6.48
2009-03-12,-7.9,-1.0,6.0,1.09,6.95
2009-03-13,-5.8,1.0,7.8,0.24,7.48
2009-03-14,-7.2,-3.9,-0.6,0.11,1.08
2009-03-15,-8.0,-1.6,4.7,0.14,4.22
2009-03-16,-4.0,1.5,7.0,0.98,7.26
2009-03-17,-2.2,5.3,12.8,2.55,12.12
2009-03-18,0.1,7.2,14.4,3.46,13.81
2009-03-19,-1.7,6.6,14.9,1.14,13.98
2009-03-20,-1.6,5.6,12.7,0.80,10.04
2009-03-21,0.6,7.4,14.1,1.55,12.35
2009-03-22,2.0,8.5,14.9,1.89,12.04
2009-03-23,-1.1,5.8,12.6,1.92,11.30
2009-03-24,-4.9,-1.2,2.6,1.61,5.11
2009-03-25,-5.7,0.6,7.0,1.65,7.84
2009-03-26,-4.4,-0.2,4.0,2.36,6.37
2009-03-27,-12.2,-4.4,3.4,0.30,4.17
2009-03-28,-13.6,-8.4,-3.2,0.33,1.94
2009-03-29,-10.7,-2.2,6.4,0.64,7.02
2009-03-30,-4.3,2.1,8.6,1.58,8.45
2009-03-31,-9.8,-5.2,-0.5,0.63,4.13
2009-04-01,-8.5,-2.2,4.1,1.48,6.34
2009-04-02,-9.2,-3.8,1.6,0.73,4.25
2009-04-03,-10.6,-1.8,6.9,0.99,7.38
2009-04-04,-4.1,3.6,11.3,1.12,10.15
2009-04-05,-9.4,-4.1,1.2,0.47,4.08
2009-04-06,-10.5,-3.6,3.4,0.43,5.25
2009-04-07,-8.1,0.6,9.3,1.26,10.21
2009-04-08,-2.3,5.3,12.8,3.32,13.04
2009-04-09,-1.5,6.1,13.8,1.96,12.75
2009-04-10,-3.5,2.0,7.5,1.55,7.72
2009-04-11,-3.4,3.4,10.2,0.45,9.33
2009-04-12,-4.6,-0.5,3.5,0.05,2.05
2009-04-13,-4.7,-1.2,2.4,0.07,1.80
2009-04-14,-3.4,3.1,9.6,0.38,8.60
2009-04-15,-0.1,6.3,12.8,1.87,10.85
2009-04-16,-0.5,5.7,11.8,1.27,9.46
2009-04-17,-4.5,0.7,6.0,0.36,6.79
