PRISM Time Series Data
Location:  Lat: 36.4023   Lon: -106.2543   Elev: 2444m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
2001-03-31,-2.7,4.8,12.2,0.80,11.98
2001-04-01,-1.8,6.2,14.1,2.71,13.45
2001-04-02,1.7,9.2,16.8,3.31,15.46
2001-04-03,3.6,9.7,15.9,3.04,14.05
2001-04-04,3.8,10.4,17.1,3.05,15.52
2001-04-05,3.5,10.2,17.0,3.79,15.91
2001-04-06,2.6,6.7,10.9,0.40,9.16
2001-04-07,-0.7,1.7,4.1,0.13,2.29
2001-04-08,-1.8,4.4,11.2,0.65,8.70
2001-04-09,-0.9,5.6,12.3,2.38,11.02
2001-04-10,-1.9,6.8,15.5,2.17,15.03
2001-04-11,-4.3,4.8,13.8,0.66,13.16
2001-04-12,-3.8,0.9,5.8,0.85,6.39
2001-04-13,-2.4,2.0,6.3,1.24,5.80
2001-04-14,-2.5,5.9,14.4,1.90,13.99
2001-04-15,-0.2,7.5,15.1,3.80,15.21
2001-04-16,0.5,9.7,18.9,4.07,19.50
2001-04-17,1.2,11.2,21.3,1.71,22.33
2001-04-18,1.7,10.4,19.0,0.80,16.34
2001-04-19,1.5,11.2,21.0,0.81,19.48
2001-04-20,6.4,11.3,16.2,1.72,14.91
2001-04-21,1.9,8.2,14.6,2.44,14.64
2001-04-22,-0.1,7.7,15.5,0.87,14.41
2001-04-23,-2.4,0.8,4.0,0.34,2.87
2001-04-24,-3.0,5.4,13.8,0.88,11.72
2001-04-25,0.8,9.3,17.9,2.47,16.56
2001-04-26,2.8,11.7,20.6,3.71,20.35
2001-04-27,4.0,12.7,21.3,3.06,20.38
2001-04-28,4.6,12.9,21.3,0.19,18.99
2001-04-29,4.3,10.5,16.8,0.40,11.87
2001-04-30,4.9,12.2,19.6,2.08,17.90
2001-05-01,3.7,12.5,21.4,3.93,20.87
2001-05-02,7.5,15.5,23.5,6.39,24.65
2001-05-03,5.8,14.1,22.3,2.49,23.74
2001-05-04,1.3,8.3,15.3,0.54,12.00
2001-05-05,-0.5,2.8,6.0,0.13,2.65
2001-05-06,-0.1,3.5,7.1,0.25,3.99
2001-05-07,2.3,9.0,15.6,1.87,13.66
2001-05-08,2.5,11.3,20.0,2.85,18.23
2001-05-09,4.0,13.4,22.8,1.99,22.22
2001-05-10,6.5,14.5,22.4,3.47,21.71
2001-05-11,6.2,15.2,24.2,4.17,26.00
2001-05-12,8.1,16.0,23.9,3.63,24.34
2001-05-13,5.9,13.6,21.2,1.07,17.36
2001-05-14,7.5,13.5,19.5,0.54,13.94
2001-05-15,7.4,14.3,21.3,0.63,16.93
2001-05-16,8.2,15.7,23.3,3.80,22.73
2001-05-17,8.8,17.8,26.9,5.18,28.29
2001-05-18,8.9,17.0,25.2,5.59,26.98
2001-05-19,9.4,16.5,23.5,3.24,22.93
2001-05-20,7.8,10.9,13.9,0.18,5.97
2001-05-21,6.9,13.6,20.3,0.66,16.71
2001-05-22,3.1,10.6,18.1,4.19,17.24
2001-05-23,0.7,11.6,22.5,2.97,23.06
2001-05-24,7.6,16.2,24.7,6.36,27.21
2001-05-25,7.8,16.9,26.1,5.27,29.47
2001-05-26,7.4,16.0,24.6,4.22,25.79
2001-05-27,9.2,18.5,27.7,5.38,31.87
2001-05-28,9.4,17.8,26.2,6.09,28.83
2001-05-29,11.1,18.5,26.0,7.74,27.98
2001-05-30,6.1,14.8,23.4,4.17,24.38
2001-05-31,7.9,16.5,25.0,4.40,27.03
2001-06-01,7.3,16.3,25.3,3.71,27.22
2001-06-02,7.8,17.8,27.7,5.89,32.12
2001-06-03,11.9,19.8,27.7,9.63,32.01
2001-06-04,5.6,15.1,24.5,5.50,27.50
2001-06-05,7.0,14.8,22.5,5.99,23.15
2001-06-06,5.2,14.6,24.1,4.75,26.00
2001-06-07,9.0,18.6,28.3,5.86,33.66
2001-06-08,10.5,19.2,28.0,4.75,29.67
2001-06-09,10.6,17.6,24.6,3.31,21.23
2001-06-10,7.7,18.6,29.5,3.71,35.73
2001-06-11,10.0,20.0,30.0,7.66,37.77
2001-06-12,11.4,20.1,28.9,9.51,36.10
2001-06-13,8.8,17.8,26.7,6.55,31.49
2001-06-14,0.8,10.3,19.7,1.54,17.26
2001-06-15,0.3,8.8,17.3,1.81,16.27
2001-06-16,6.3,15.6,24.8,6.34,27.94
2001-06-17,9.2,19.0,28.9,7.83,36.34
2001-06-18,10.8,20.3,29.7,7.16,38.09
2001-06-19,9.1,19.4,29.7,5.80,37.95
2001-06-20,11.1,20.5,29.8,7.44,36.92
2001-06-21,11.5,20.6,29.6,6.31,36.00
2001-06-22,11.8,20.0,28.1,4.92,30.73
2001-06-23,9.3,19.2,29.2,3.76,33.35
2001-06-24,9.9,19.3,28.8,3.98,32.08
2001-06-25,12.7,20.3,27.9,5.73,28.84
2001-06-26,11.6,19.5,27.4,2.68,26.52
2001-06-27,7.6,13.9,20.1,0.05,10.39
2001-06-28,8.1,16.4,24.6,0.52,21.21
2001-06-29,11.1,19.5,28.0,3.42,28.53
2001-06-30,11.8,20.9,29.9,3.75,32.98
2001-07-01,10.7,19.8,28.8,3.12,30.10
2001-07-02,11.8,20.2,28.7,3.50,29.86
2001-07-03,10.4,19.2,28.0,1.04,26.87
2001-07-04,9.8,19.1,28.3,1.04,28.09
2001-07-05,11.3,20.6,30.0,3.78,33.76
2001-07-06,11.2,21.0,30.8,4.45,36.24
2001-07-07,10.9,20.8,30.7,3.36,35.27
2001-07-08,11.1,20.7,30.2,3.32,32.50
2001-07-09,12.2,21.7,31.2,2.96,35.26
2001-07-10,11.0,19.8,28.7,2.54,29.06
2001-07-11,10.4,19.4,28.3,1.46,28.83
2001-07-12,10.0,18.9,27.8,1.89,27.82
2001-07-13,10.9,19.8,28.8,2.48,30.21
2001-07-14,11.7,20.3,29.0,1.15,28.82
2001-07-15,10.8,18.6,26.4,1.10,23.13
2001-07-16,10.2,17.8,25.4,1.48,21.69
2001-07-17,11.3,18.9,26.5,3.62,27.69
2001-07-18,10.2,16.9,23.5,1.87,18.88
2001-07-19,10.1,18.1,26.1,1.63,23.79
2001-07-20,12.0,18.7,25.5,2.66,22.78
2001-07-21,12.0,19.0,26.0,1.61,21.88
2001-07-22,12.4,19.4,26.4,1.81,22.47
2001-07-23,12.3,19.8,27.4,2.40,25.17
2001-07-24,13.3,20.5,27.7,3.24,26.23
2001-07-25,11.5,18.2,25.0,1.21,20.11
2001-07-26,11.6,18.4,25.2,0.64,21.20
2001-07-27,11.5,17.9,24.4,0.26,17.45
2001-07-28,10.9,17.9,24.9,1.23,20.96
2001-07-29,10.6,19.6,28.7,1.61,30.60
2001-07-30,11.8,20.7,29.5,3.32,32.56
2001-07-31,11.8,19.4,27.1,0.06,24.21
2001-08-01,12.2,19.8,27.4,0.32,24.24
2001-08-02,11.0,18.6,26.2,0.22,22.86
2001-08-03,11.0,17.4,23.8,0.67,17.28
2001-08-04,12.5,18.8,25.1,1.40,20.22
2001-08-05,11.7,19.3,26.8,1.16,24.92
2001-08-06,12.8,20.7,28.7,1.80,29.29
2001-08-07,12.8,20.7,28.5,3.20,28.80
2001-08-08,9.8,17.6,25.5,0.92,24.15
2001-08-09,9.2,16.3,23.5,0.47,18.14
2001-08-10,9.6,16.0,22.4,0.92,16.87
2001-08-11,10.8,17.2,23.5,0.27,17.56
2001-08-12,11.4,17.2,23.1,0.43,15.36
2001-08-13,11.2,17.6,24.1,0.15,17.43
2001-08-14,11.1,16.5,21.8,0.00,14.06
2001-08-15,10.4,15.6,20.7,0.09,11.30
2001-08-16,9.2,16.2,23.3,0.25,19.02
2001-08-17,8.7,16.3,23.9,0.68,18.47
2001-08-18,8.2,17.2,26.1,1.49,26.14
2001-08-19,9.5,17.8,26.1,3.41,28.42
2001-08-20,11.1,19.3,27.5,3.68,28.61
2001-08-21,11.2,18.6,25.9,3.95,25.03
2001-08-22,10.7,17.2,23.8,3.57,20.56
2001-08-23,8.3,15.7,23.1,2.64,20.41
2001-08-24,8.2,16.4,24.6,3.51,24.69
2001-08-25,10.4,18.8,27.3,5.79,30.13
2001-08-26,10.0,18.4,26.8,3.86,29.90
2001-08-27,8.7,18.3,27.9,2.61,32.48
2001-08-28,10.3,19.2,28.1,2.90,31.45
2001-08-29,9.6,17.6,25.5,1.89,24.73
2001-08-30,8.5,16.8,25.0,1.66,22.23
2001-08-31,8.7,16.4,24.2,1.92,23.64
2001-09-01,8.4,14.4,20.4,1.19,12.93
2001-09-02,7.7,16.2,24.7,1.37,22.26
2001-09-03,9.1,17.3,25.4,4.18,25.06
2001-09-04,9.8,18.4,27.0,4.79,28.56
2001-09-05,10.0,18.4,26.7,3.50,27.68
2001-09-06,9.5,17.4,25.2,2.38,22.88
2001-09-07,10.3,17.6,24.9,6.14,24.09
2001-09-08,6.5,13.4,20.3,6.21,19.89
2001-09-09,2.3,10.7,19.2,3.62,18.77
2001-09-10,1.1,11.6,22.1,2.90,23.10
2001-09-11,6.0,15.6,25.1,4.43,27.76
2001-09-12,8.5,17.6,26.7,4.92,29.71
2001-09-13,9.7,18.2,26.6,3.70,27.98
2001-09-14,11.4,16.8,22.2,0.41,15.11
2001-09-15,10.0,17.1,24.2,0.56,18.29
2001-09-16,9.8,17.4,25.0,2.25,23.03
2001-09-17,9.5,16.4,23.2,1.31,18.18
2001-09-18,8.1,14.7,21.2,1.28,15.88
2001-09-19,7.5,14.8,22.2,2.67,20.99
2001-09-20,7.3,15.9,24.4,4.18,25.43
2001-09-21,9.0,17.2,25.3,6.44,27.21
2001-09-22,8.9,17.0,25.1,5.52,25.68
2001-09-23,9.0,16.5,24.0,5.07,24.15
2001-09-24,8.5,16.8,25.1,3.01,25.73
2001-09-25,8.0,16.9,25.8,1.98,25.67
2001-09-26,8.7,17.2,25.6,3.89,26.01
2001-09-27,9.0,17.5,26.1,5.85,27.41
2001-09-28,9.7,18.6,27.5,7.41,31.74
2001-09-29,10.1,18.8,27.5,8.20,31.90
2001-09-30,9.5,17.7,25.8,6.57,28.85
2001-10-01,7.6,15.6,23.5,3.07,22.18
2001-10-02,6.1,14.0,21.8,2.82,20.14
2001-10-03,6.9,14.8,22.6,5.18,22.12
2001-10-04,7.2,14.9,22.7,4.93,21.82
2001-10-05,7.5,15.4,23.3,5.98,24.77
2001-10-06,3.9,12.0,20.2,2.29,19.00
2001-10-07,0.8,10.5,20.1,0.87,17.03
2001-10-08,6.0,12.0,18.0,2.71,13.24
2001-10-09,4.6,10.9,17.2,0.38,12.29
2001-10-10,3.2,7.7,12.1,0.36,6.33
2001-10-11,-0.8,6.3,13.4,1.00,11.60
2001-10-12,-1.2,6.8,14.7,2.45,14.40
2001-10-13,-1.3,2.9,7.1,2.26,7.04
2001-10-14,-4.2,5.4,15.0,1.97,12.76
2001-10-15,1.1,9.9,18.6,3.21,17.81
2001-10-16,1.0,10.9,20.8,2.64,21.60
2001-10-17,-1.0,9.4,19.8,1.68,18.88
2001-10-18,3.4,12.2,21.1,4.61,21.27
2001-10-19,5.3,12.9,20.5,5.90,20.91
2001-10-20,3.8,12.9,22.1,5.50,23.46
2001-10-21,3.0,12.7,22.4,5.19,24.33
2001-10-22,4.9,11.4,17.9,3.58,17.43
2001-10-23,1.9,8.0,14.0,1.20,9.85
2001-10-24,1.7,9.3,16.8,1.96,14.39
2001-10-25,-0.8,6.6,14.0,4.08,14.43
2001-10-26,-0.7,8.2,17.2,4.34,17.26
2001-10-27,1.1,10.7,20.2,4.06,20.97
2001-10-28,1.6,11.0,20.4,3.02,19.36
2001-10-29,4.0,10.1,16.2,0.56,8.68
2001-10-30,3.9,12.1,20.3,0.85,17.37
2001-10-31,5.1,12.1,19.1,2.44,15.48
2001-11-01,3.6,10.0,16.5,0.81,13.26
2001-11-02,0.4,7.4,14.5,1.21,11.16
2001-11-03,0.2,9.0,17.8,1.97,15.81
2001-11-04,1.3,10.3,19.3,2.04,18.42
2001-11-05,2.9,9.7,16.5,1.01,12.17
2001-11-06,1.8,7.5,13.2,0.71,7.92
2001-11-07,1.4,8.8,16.1,0.90,12.03
2001-11-08,1.7,8.7,15.8,1.09,12.08
2001-11-09,0.1,4.2,8.2,0.32,5.16
2001-11-10,-0.3,5.7,11.6,0.23,7.42
2001-11-11,-1.0,6.9,14.8,0.97,11.91
2001-11-12,-0.6,7.1,14.7,1.32,11.00
2001-11-13,0.4,8.3,16.2,1.41,13.74
2001-11-14,1.0,7.8,14.7,1.96,12.68
2001-11-15,1.1,6.8,12.6,0.81,10.00
2001-11-16,2.5,6.9,11.4,0.99,6.96
2001-11-17,1.0,6.1,11.1,0.20,6.35
2001-11-18,1.3,6.4,11.5,0.34,7.43
2001-11-19,-0.9,5.8,12.5,1.58,10.11
2001-11-20,-3.0,2.9,8.7,1.19,7.17
2001-11-21,-4.1,4.4,12.9,1.89,12.25
2001-11-22,-3.9,3.9,11.7,2.65,11.46
2001-11-23,-1.2,3.8,8.8,0.36,6.94
2001-11-24,-5.6,-2.2,1.1,0.55,2.60
2001-11-25,-7.6,-1.6,4.4,0.65,5.52
2001-11-26,-6.4,-1.1,4.2,0.74,4.54
2001-11-27,-12.1,-5.2,1.4,0.42,4.32
2001-11-28,-12.5,-7.9,-3.3,0.31,1.86
2001-11-29,-14.4,-7.7,-1.1,0.32,3.19
2001-11-30,-12.4,-6.0,0.3,0.27,3.83
2001-12-01,-7.6,-3.8,0.0,0.38,2.85
2001-12-02,-7.4,-1.6,4.2,0.66,5.39
2001-12-03,-4.7,2.1,8.8,1.23,8.19
2001-12-04,-2.2,3.8,9.9,1.65,9.36
2001-12-05,-3.1,3.3,9.7,0.78,8.09
2001-12-06,-7.4,-1.9,3.5,0.60,5.17
2001-12-07,-7.6,-0.7,6.3,1.10,6.88
2001-12-08,-7.4,-2.3,2.8,0.83,5.27
2001-12-09,-10.4,-3.8,2.8,1.03,5.79
2001-12-10,-10.4,-2.3,5.7,1.15,7.32
2001-12-11,-7.4,-0.3,6.7,0.32,7.74
2001-12-12,-8.2,-4.9,-1.4,0.06,1.50
2001-12-13,-11.2,-7.0,-2.8,0.16,1.60
2001-12-14,-15.0,-8.6,-2.2,0.20,2.72
2001-12-15,-9.7,-3.2,3.3,0.68,4.87
2001-12-16,-9.4,-5.2,-1.0,0.33,2.66
2001-12-17,-11.1,-4.4,2.3,0.43,4.65
2001-12-18,-9.7,-1.7,6.3,0.78,6.72
2001-12-19,-8.0,-1.8,4.4,1.17,5.87
2001-12-20,-7.0,-0.4,6.1,1.77,7.57
2001-12-21,-7.5,0.7,9.0,1.63,9.48
2001-12-22,-5.4,0.9,7.1,0.76,7.39
2001-12-23,-9.2,-5.5,-1.7,0.63,3.48
2001-12-24,-10.7,-4.0,2.7,0.77,5.22
2001-12-25,-10.3,-3.9,2.4,0.94,5.12
2001-12-26,-11.3,-4.1,3.0,0.82,5.79
2001-12-27,-10.0,-2.4,5.3,1.02,6.85
2001-12-28,-5.6,-0.7,4.2,1.22,5.67
2001-12-29,-7.9,-1.2,5.5,0.83,5.99
2001-12-30,-5.6,-1.8,2.0,0.21,3.33
2001-12-31,-5.2,-3.3,-1.3,0.22,0.57
2002-01-01,-6.7,-3.6,-0.6,0.17,1.53
2002-01-02,-9.9,-5.5,-1.1,0.15,1.83
2002-01-03,-12.2,-6.2,-0.1,0.28,3.25
2002-01-04,-11.8,-4.2,3.4,0.74,5.44
2002-01-05,-9.1,-3.8,1.5,0.22,3.34
2002-01-06,-10.3,-4.1,2.1,0.34,4.50
2002-01-07,-9.2,-3.2,2.9,0.82,4.74
2002-01-08,-5.5,1.5,8.4,1.15,6.95
2002-01-09,-2.3,5.7,13.8,1.63,11.48
2002-01-10,-1.1,4.6,10.2,1.75,8.38
2002-01-11,-6.2,-2.0,2.2,0.11,2.22
2002-01-12,-8.0,-1.4,5.3,0.32,4.74
2002-01-13,-6.5,-0.2,6.2,0.71,5.58
2002-01-14,-10.0,-2.6,4.9,1.00,6.36
2002-01-15,-11.5,-3.6,4.4,1.11,6.42
2002-01-16,-4.9,-0.5,3.9,2.03,5.91
2002-01-17,-3.0,0.1,3.1,0.69,4.80
2002-01-18,-8.5,-2.8,2.9,0.59,5.38
2002-01-19,-14.4,-6.9,0.5,0.81,4.32
2002-01-20,-17.4,-8.6,0.2,0.63,5.19
2002-01-21,-10.6,-6.9,-3.2,1.52,3.81
2002-01-22,-9.1,-2.1,5.0,1.56,6.52
2002-01-23,-6.5,-0.2,6.1,1.65,6.98
2002-01-24,-10.8,-5.7,-0.6,0.22,3.17
2002-01-25,-13.2,-5.8,1.5,0.57,4.98
2002-01-26,-9.6,-0.4,8.8,1.46,9.18
2002-01-27,-5.4,2.7,10.8,2.19,10.85
2002-01-28,-3.2,3.2,9.5,2.59,9.37
2002-01-29,-1.2,1.5,4.2,1.94,5.81
2002-01-30,-4.1,-1.2,1.7,0.24,3.25
2002-01-31,-10.2,-4.8,0.5,0.15,1.86
2002-02-01,-16.0,-11.8,-7.5,0.29,1.59
2002-02-02,-16.2,-6.4,3.4,0.33,5.43
2002-02-03,-9.6,-4.0,1.7,0.80,4.27
2002-02-04,-10.9,-2.6,5.8,0.65,6.77
2002-02-05,-9.5,-1.5,6.6,0.95,7.64
2002-02-06,-11.1,-6.2,-1.3,0.74,3.76
2002-02-07,-11.9,-4.2,3.5,1.07,6.19
2002-02-08,-10.4,-0.6,9.2,1.13,10.02
2002-02-09,-8.6,-0.1,8.4,1.63,9.35
2002-02-10,-10.5,-4.7,1.1,1.35,5.32
2002-02-11,-12.9,-4.4,4.3,1.05,7.15
2002-02-12,-9.3,-0.4,8.5,1.62,9.47
2002-02-13,-7.3,0.1,7.5,1.79,8.37
2002-02-14,-8.9,-1.8,5.3,1.51,7.40
2002-02-15,-4.8,1.3,7.5,0.20,7.98
2002-02-16,-7.8,-1.0,5.8,0.35,6.35
2002-02-17,-7.6,1.8,11.1,1.20,11.35
2002-02-18,-2.4,4.5,11.4,2.26,10.39
2002-02-19,-5.2,-2.0,1.1,0.30,4.25
2002-02-20,-5.8,-1.9,2.0,0.39,4.26
2002-02-21,-5.7,0.5,6.6,0.79,6.76
2002-02-22,-4.9,1.2,7.2,1.21,8.86
2002-02-23,-6.0,3.5,12.9,2.19,13.20
2002-02-24,-1.7,7.0,15.7,3.25,15.99
2002-02-25,-3.0,3.8,10.7,2.86,11.79
2002-02-26,-6.7,-0.8,5.0,2.58,8.15
2002-02-27,-10.7,-3.8,3.2,1.92,7.24
2002-02-28,-8.4,-0.8,6.6,2.33,9.58
2002-03-01,-8.3,1.4,11.1,2.17,12.31
2002-03-02,-15.0,-6.0,2.9,0.84,5.77
2002-03-03,-17.7,-11.8,-5.9,0.65,2.89
2002-03-04,-18.0,-8.9,0.1,0.85,5.61
2002-03-05,-14.9,-3.5,7.8,1.18,9.43
2002-03-06,-6.8,2.3,11.5,2.60,12.56
2002-03-07,-2.9,5.5,13.9,4.06,14.46
2002-03-08,0.5,5.1,9.7,3.10,9.26
2002-03-09,-11.3,-3.9,3.4,0.92,5.04
2002-03-10,-12.1,-1.4,9.3,1.63,10.77
2002-03-11,-6.2,3.5,13.2,2.01,13.12
2002-03-12,-2.3,5.4,13.1,2.45,13.05
2002-03-13,-4.0,5.9,15.8,2.21,15.21
2002-03-14,-0.1,8.7,17.5,3.03,16.98
2002-03-15,-6.1,0.4,6.9,1.89,8.61
2002-03-16,-7.2,-0.6,6.1,1.58,7.98
2002-03-17,-8.2,-2.0,4.2,0.95,6.47
2002-03-18,-7.5,-1.7,4.1,1.16,5.99
2002-03-19,-5.7,1.3,8.3,1.83,9.36
2002-03-20,-4.3,3.9,12.2,1.93,12.44
2002-03-21,-4.0,6.0,16.0,2.31,16.19
2002-03-22,-3.7,7.0,17.7,2.54,18.84
2002-03-23,-3.5,6.6,16.6,2.23,16.23
2002-03-24,0.8,8.4,16.0,4.37,16.33
2002-03-25,-2.6,2.2,7.0,0.61,7.78
2002-03-26,-3.2,1.9,7.0,0.19,6.63
2002-03-27,-4.7,4.4,13.4,1.18,12.91
2002-03-28,-0.5,8.3,17.1,3.69,17.94
2002-03-29,1.2,9.6,17.9,4.52,18.24
2002-03-30,0.8,9.0,17.2,2.15,15.92
2002-03-31,0.1,9.4,18.7,1.94,18.06
2002-04-01,1.3,10.8,20.3,2.72,20.54
2002-04-02,3.1,11.5,20.0,5.09,20.96
2002-04-03,-1.5,9.5,20.6,2.39,21.82
2002-04-04,-4.0,5.8,16.3,1.58,15.37
2002-04-05,2.3,11.3,20.4,4.06,21.11
2002-04-06,3.7,11.5,19.4,4.34,19.07
2002-04-07,1.6,10.2,18.7,0.48,18.38
2002-04-08,0.9,5.0,9.2,0.35,5.09
2002-04-09,0.9,8.6,16.3,0.46,14.01
2002-04-10,2.0,10.0,18.0,2.33,16.37
2002-04-11,4.1,11.4,18.6,3.56,17.72
2002-04-12,5.2,11.6,18.0,4.69,17.30
2002-04-13,3.9,10.2,16.6,2.91,14.16
2002-04-14,2.6,11.8,21.0,2.44,21.49
2002-04-15,4.1,13.6,23.0,4.96,25.06
2002-04-16,5.3,12.5,19.7,4.46,19.08
2002-04-17,2.7,7.1,11.6,2.19,9.99
2002-04-18,3.3,10.4,17.5,3.10,16.89
2002-04-19,3.2,10.8,18.4,4.89,18.88
2002-04-20,2.9,11.3,19.7,4.18,20.46
2002-04-21,-1.8,6.5,14.7,3.08,13.96
2002-04-22,-3.1,5.4,13.9,3.15,14.32
2002-04-23,-0.6,9.2,19.0,4.42,20.52
2002-04-24,4.1,12.8,21.6,6.83,24.12
2002-04-25,5.9,14.3,22.6,6.14,25.59
2002-04-26,4.1,8.5,13.0,2.17,9.48
2002-04-27,2.4,10.8,19.2,2.57,17.36
2002-04-28,1.2,6.2,11.2,2.77,9.62
2002-04-29,2.7,11.0,19.3,4.09,19.78
2002-04-30,6.8,12.8,18.8,7.68,18.90
2002-05-01,5.2,13.5,21.8,7.20,24.89
2002-05-02,2.7,9.3,15.9,5.81,16.38
2002-05-03,1.1,8.5,16.0,4.24,16.49
2002-05-04,1.8,10.0,18.2,4.25,18.80
2002-05-05,2.2,11.6,21.0,4.83,22.81
2002-05-06,3.9,13.1,22.4,6.51,25.58
2002-05-07,5.1,14.0,22.9,7.51,26.80
2002-05-08,4.4,13.3,22.3,6.52,25.45
2002-05-09,3.7,11.2,18.6,4.78,18.39
2002-05-10,3.5,11.6,19.6,4.51,19.76
2002-05-11,5.7,13.9,22.1,6.75,24.24
2002-05-12,6.4,14.8,23.2,6.69,27.01
2002-05-13,2.1,9.5,17.0,3.13,15.56
2002-05-14,2.5,11.8,21.1,2.85,21.43
2002-05-15,5.0,13.6,22.2,3.20,22.18
2002-05-16,5.6,15.2,24.7,3.79,29.04
2002-05-17,6.8,15.5,24.1,6.45,28.04
2002-05-18,6.2,15.8,25.4,2.85,28.45
2002-05-19,6.2,15.9,25.5,2.61,29.29
2002-05-20,7.7,15.2,22.6,2.39,21.91
2002-05-21,7.6,15.7,23.8,2.29,24.41
2002-05-22,2.4,13.3,24.2,4.41,27.69
2002-05-23,0.9,9.4,17.9,5.05,18.98
2002-05-24,3.6,12.2,20.7,5.42,22.73
2002-05-25,3.1,10.8,18.5,4.75,19.09
2002-05-26,3.6,12.8,22.0,5.24,24.06
2002-05-27,6.9,15.3,23.7,5.75,26.64
2002-05-28,8.0,15.2,22.4,4.82,22.90
2002-05-29,7.3,16.4,25.5,6.10,29.35
2002-05-30,9.8,19.0,28.3,7.80,35.16
2002-05-31,11.6,21.4,31.2,9.66,40.94
2002-06-01,13.0,22.8,32.5,10.09,45.04
2002-06-02,14.1,22.7,31.3,10.63,40.71
2002-06-03,11.6,19.8,28.2,10.62,35.06
2002-06-04,8.6,16.9,25.1,6.55,28.75
2002-06-05,7.3,13.0,18.7,2.66,15.51
2002-06-06,5.7,14.4,23.2,2.27,22.53
2002-06-07,7.7,18.2,28.7,4.16,35.20
2002-06-08,10.6,20.6,30.6,7.13,39.62
2002-06-09,12.3,21.1,29.9,8.51,37.96
2002-06-10,12.0,20.6,29.3,10.02,36.36
2002-06-11,10.6,19.2,27.9,10.04,34.79
2002-06-12,10.8,19.6,28.4,10.54,37.21
2002-06-13,11.3,20.7,30.0,11.13,40.54
2002-06-14,10.5,20.4,30.3,4.78,40.58
2002-06-15,11.5,18.9,26.3,3.82,25.89
2002-06-16,9.5,19.7,29.8,5.46,40.22
2002-06-17,10.3,19.7,29.0,8.04,36.48
2002-06-18,11.2,21.2,31.3,7.30,43.22
2002-06-19,12.8,22.5,32.2,13.24,46.53
2002-06-20,10.0,21.8,31.8,10.43,45.66
2002-06-21,12.1,21.1,30.1,4.97,37.62
2002-06-22,10.6,19.4,28.3,0.40,30.63
2002-06-23,10.7,18.9,27.1,0.77,26.43
2002-06-24,9.2,19.1,29.1,3.59,34.81
2002-06-25,10.6,20.8,31.1,5.96,41.43
2002-06-26,12.9,22.5,32.1,8.70,44.43
2002-06-27,13.2,21.9,30.6,9.26,39.01
2002-06-28,11.7,21.0,30.2,6.59,37.09
2002-06-29,10.9,20.3,29.6,5.84,35.26
2002-06-30,11.8,21.5,31.3,6.47,40.28
2002-07-01,14.2,23.1,31.9,10.68,44.18
2002-07-02,14.6,22.8,31.0,11.12,41.65
2002-07-03,13.5,21.9,30.2,8.65,39.22
2002-07-04,12.3,20.1,27.9,3.31,31.35
2002-07-05,11.5,18.2,25.0,2.94,24.11
2002-07-06,12.1,18.1,24.0,4.27,22.30
2002-07-07,12.5,17.7,23.0,2.25,19.95
2002-07-08,11.4,18.6,25.8,1.45,23.22
2002-07-09,13.2,20.5,27.9,3.34,27.69
2002-07-10,12.2,21.0,29.7,2.86,33.63
2002-07-11,12.1,19.6,27.1,4.53,27.24
2002-07-12,10.2,18.5,26.8,3.87,28.21
2002-07-13,11.1,20.2,29.3,5.20,36.04
2002-07-14,12.5,21.4,30.4,6.75,39.93
2002-07-15,12.1,20.2,28.2,5.18,32.61
2002-07-16,11.3,19.7,28.0,3.85,30.03
2002-07-17,9.8,18.4,27.1,2.13,28.33
2002-07-18,10.3,19.7,29.2,2.33,33.22
2002-07-19,12.3,21.1,30.0,3.43,35.26
2002-07-20,12.6,21.3,30.0,3.44,35.27
2002-07-21,11.6,18.1,24.6,0.96,21.82
2002-07-22,10.9,18.9,26.9,0.74,26.22
2002-07-23,11.4,18.1,24.9,1.53,20.97
2002-07-24,11.1,17.6,24.1,0.87,20.35
2002-07-25,11.3,19.7,28.1,1.24,27.52
2002-07-26,12.9,21.3,29.7,3.68,34.27
2002-07-27,13.8,21.2,28.7,3.68,30.66
2002-07-28,13.5,20.3,27.1,5.03,28.66
2002-07-29,13.6,21.1,28.5,6.90,33.70
2002-07-30,11.9,21.7,31.5,6.25,41.65
2002-07-31,10.8,20.4,30.1,4.60,36.41
2002-08-01,13.0,21.5,29.9,6.19,34.20
2002-08-02,14.0,22.0,30.0,5.86,35.37
2002-08-03,12.4,17.8,23.3,0.28,18.51
2002-08-04,11.7,17.8,23.9,0.02,16.24
2002-08-05,12.1,18.5,24.8,1.38,18.73
2002-08-06,11.3,18.7,26.2,1.26,22.81
2002-08-07,10.9,16.7,22.6,1.77,16.82
2002-08-08,10.1,16.9,23.7,1.77,19.60
2002-08-09,10.6,19.1,27.6,2.26,27.04
2002-08-10,11.8,20.4,28.9,4.85,33.93
2002-08-11,12.6,21.0,29.4,5.30,34.57
