PRISM Time Series Data
Location:  Lat: 35.9989   Lon: -106.4144   Elev: 2878m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
1990-06-01,0.9,9.4,17.8,2.75,17.91
1990-06-02,1.2,9.1,17.0,4.28,16.90
1990-06-03,-3.2,8.1,19.5,3.14,21.78
1990-06-04,3.1,13.5,23.8,4.39,27.02
1990-06-05,3.5,14.2,24.9,3.74,29.21
1990-06-06,6.6,15.6,24.6,7.46,28.99
1990-06-07,6.1,15.1,24.2,7.00,28.01
1990-06-08,4.8,14.2,23.7,6.02,26.90
1990-06-09,7.0,16.2,25.4,4.80,29.46
1990-06-10,8.0,15.8,23.6,0.62,22.84
1990-06-11,6.6,10.5,14.5,0.00,4.16
1990-06-12,7.1,13.2,19.3,0.22,18.05
1990-06-13,5.3,13.1,20.9,2.96,21.00
1990-06-14,4.3,13.1,21.8,3.87,22.64
1990-06-15,4.8,13.7,22.5,5.55,24.33
1990-06-16,4.7,12.2,19.7,4.06,18.53
1990-06-17,2.1,10.7,19.2,4.18,21.40
1990-06-18,3.1,13.4,23.8,5.28,27.77
1990-06-19,7.7,17.2,26.8,5.13,30.84
1990-06-20,6.9,15.9,24.9,4.58,29.36
1990-06-21,5.0,14.2,23.4,3.89,25.13
1990-06-22,7.0,16.0,24.9,4.77,30.10
1990-06-23,6.5,15.7,24.9,3.82,28.58
1990-06-24,8.4,18.1,27.9,6.18,34.49
1990-06-25,10.9,20.1,29.3,8.64,37.08
1990-06-26,11.0,18.8,26.5,7.34,29.87
1990-06-27,10.4,18.7,27.0,6.16,31.15
1990-06-28,9.9,18.9,28.0,4.56,31.95
1990-06-29,10.1,18.7,27.3,6.01,31.49
1990-06-30,11.5,19.3,27.2,7.53,31.27
1990-07-01,9.1,18.6,28.1,3.77,32.20
1990-07-02,7.8,17.7,27.6,4.84,32.16
1990-07-03,7.5,16.4,25.3,1.65,24.59
1990-07-04,6.7,13.1,19.5,0.00,13.40
1990-07-05,7.6,14.7,21.7,0.00,16.11
1990-07-06,8.1,12.2,16.4,0.00,4.54
1990-07-07,8.8,14.2,19.6,0.03,11.03
1990-07-08,7.2,13.6,19.9,0.00,11.99
1990-07-09,7.5,13.3,19.0,0.00,9.62
1990-07-10,7.6,13.3,19.1,0.00,8.30
1990-07-11,8.1,13.1,18.0,0.00,8.88
1990-07-12,7.6,12.9,18.2,0.00,9.54
1990-07-13,5.9,11.9,17.8,0.00,8.59
1990-07-14,6.4,12.8,19.3,0.00,11.67
1990-07-15,4.7,10.1,15.6,0.00,6.67
1990-07-16,3.2,11.6,20.1,0.00,14.55
1990-07-17,4.8,11.5,18.2,0.00,12.20
1990-07-18,5.4,14.5,23.7,0.00,20.48
1990-07-19,7.6,16.0,24.3,0.00,20.64
1990-07-20,7.4,14.0,20.7,0.00,15.34
1990-07-21,7.4,13.9,20.4,0.00,13.65
1990-07-22,6.8,14.1,21.3,0.43,16.46
1990-07-23,4.5,10.7,16.9,0.00,13.03
1990-07-24,4.2,11.2,18.2,0.00,16.96
1990-07-25,4.6,11.4,18.1,0.00,11.43
1990-07-26,5.3,13.1,20.9,0.05,21.69
1990-07-27,6.3,14.4,22.5,1.25,25.24
1990-07-28,6.2,14.6,23.0,1.48,22.36
1990-07-29,5.8,12.2,18.7,1.01,14.34
1990-07-30,5.1,12.4,19.7,0.08,15.02
1990-07-31,3.6,9.6,15.6,0.00,10.64
1990-08-01,3.6,11.3,19.0,0.00,14.16
1990-08-02,4.3,12.1,19.9,0.00,16.36
1990-08-03,4.7,10.7,16.7,0.16,11.49
1990-08-04,4.1,12.1,20.2,0.04,19.37
1990-08-05,5.5,11.9,18.3,0.38,15.52
1990-08-06,4.6,10.8,17.0,0.00,11.73
1990-08-07,3.2,8.0,12.8,0.00,4.66
1990-08-08,2.0,11.0,19.9,0.04,16.39
1990-08-09,4.9,13.6,22.3,1.56,22.56
1990-08-10,5.9,14.1,22.3,2.02,21.26
1990-08-11,6.2,14.7,23.1,2.13,23.30
1990-08-12,6.8,13.8,20.7,1.13,19.44
1990-08-13,6.3,13.6,20.9,0.00,17.81
1990-08-14,4.9,9.2,13.4,0.00,4.36
1990-08-15,5.7,9.7,13.7,0.00,6.74
1990-08-16,6.0,9.5,13.0,0.00,4.29
1990-08-17,6.7,10.7,14.7,0.00,4.44
1990-08-18,5.5,11.8,18.2,0.00,10.60
1990-08-19,5.6,13.3,21.0,0.00,16.80
1990-08-20,5.6,12.8,20.1,0.00,16.93
1990-08-21,6.3,12.3,18.4,0.00,9.79
1990-08-22,5.8,11.0,16.3,0.00,7.73
1990-08-23,5.7,10.0,14.3,0.00,4.10
1990-08-24,3.8,11.3,18.8,0.00,14.85
1990-08-25,3.7,11.4,19.2,0.21,15.75
1990-08-26,4.1,12.1,20.2,1.19,19.05
1990-08-27,5.4,13.6,21.8,0.45,18.83
1990-08-28,7.0,14.5,22.0,0.05,16.44
1990-08-29,7.2,15.7,24.2,0.17,21.90
1990-08-30,8.6,16.4,24.1,1.99,22.14
1990-08-31,7.6,15.7,23.9,1.99,23.48
1990-09-01,7.8,15.9,23.9,1.39,22.08
1990-09-02,7.3,14.8,22.3,0.00,17.76
1990-09-03,7.1,14.9,22.8,0.14,19.23
1990-09-04,5.9,13.3,20.8,0.00,15.03
1990-09-05,5.6,12.0,18.5,0.00,10.81
1990-09-06,6.2,10.8,15.5,0.00,7.07
1990-09-07,6.1,13.1,20.0,0.00,12.74
1990-09-08,5.6,10.9,16.2,0.00,7.72
1990-09-09,4.3,11.6,18.8,0.00,12.29
1990-09-10,5.3,13.2,21.0,0.54,18.23
1990-09-11,5.3,13.3,21.2,0.73,18.54
1990-09-12,4.7,13.1,21.4,0.59,21.07
1990-09-13,5.5,13.8,22.0,2.39,20.95
1990-09-14,6.2,14.9,23.6,2.47,24.28
1990-09-15,5.1,13.4,21.7,1.44,19.27
1990-09-16,3.9,12.0,20.0,0.90,16.36
1990-09-17,4.5,8.4,12.4,0.00,5.05
1990-09-18,3.4,9.2,14.9,0.01,9.69
1990-09-19,3.1,8.7,14.3,0.00,7.50
1990-09-20,1.3,7.3,13.3,0.00,7.67
1990-09-21,4.3,9.1,13.8,0.00,5.59
1990-09-22,3.4,9.4,15.5,0.00,7.10
1990-09-23,4.5,10.0,15.6,0.00,7.82
1990-09-24,3.9,5.6,7.3,0.12,0.76
1990-09-25,1.7,8.4,15.0,0.00,7.53
1990-09-26,3.4,10.5,17.6,0.00,11.51
1990-09-27,3.2,10.2,17.2,0.00,12.84
1990-09-28,4.4,9.9,15.4,0.00,10.19
1990-09-29,2.5,7.1,11.7,0.00,4.70
1990-09-30,2.2,6.7,11.3,0.00,5.23
1990-10-01,2.1,7.2,12.2,0.00,4.07
1990-10-02,4.3,7.7,11.1,0.00,2.49
1990-10-03,0.8,4.5,8.2,0.02,2.85
1990-10-04,0.3,5.8,11.3,0.22,8.71
1990-10-05,0.2,9.1,17.9,1.29,16.18
1990-10-06,1.8,9.6,17.5,1.19,15.25
1990-10-07,1.5,8.3,15.1,0.00,10.66
1990-10-08,1.3,6.3,11.4,0.00,5.78
1990-10-09,-5.4,1.3,8.1,0.51,6.71
1990-10-10,-8.3,-1.2,6.0,0.70,6.69
1990-10-11,-3.7,4.0,11.7,1.13,10.31
1990-10-12,-2.8,5.1,13.1,1.41,13.49
1990-10-13,-3.4,3.7,10.7,1.42,11.65
1990-10-14,-1.3,6.7,14.6,3.11,15.66
1990-10-15,-0.2,7.6,15.3,2.24,15.72
1990-10-16,-0.3,7.5,15.4,2.19,15.43
1990-10-17,1.0,7.7,14.5,1.73,12.81
1990-10-18,-2.1,4.6,11.3,1.85,11.05
1990-10-19,-3.0,4.9,12.7,0.63,11.57
1990-10-20,-0.5,6.0,12.6,0.05,9.55
1990-10-21,-6.2,-3.1,-0.1,0.15,1.51
1990-10-22,-9.0,-3.6,1.8,0.25,4.54
1990-10-23,-6.1,2.7,11.4,0.88,11.82
1990-10-24,-3.2,4.6,12.4,1.44,11.25
1990-10-25,-2.2,5.1,12.4,1.28,10.75
1990-10-26,-0.7,6.9,14.5,1.78,13.09
1990-10-27,-0.2,7.5,15.3,2.04,14.05
1990-10-28,-0.7,6.5,13.6,1.31,11.63
1990-10-29,-1.7,5.6,12.9,0.98,12.16
1990-10-30,-0.8,6.2,13.1,1.17,12.29
1990-10-31,-0.6,6.3,13.3,1.56,12.42
1990-11-01,-1.2,5.5,12.1,1.06,10.43
1990-11-02,-0.5,2.4,5.2,0.00,4.12
1990-11-03,-3.0,-0.1,2.8,0.01,0.77
1990-11-04,-7.8,-4.8,-1.8,0.01,1.38
1990-11-05,-8.8,-5.4,-2.0,0.02,1.85
1990-11-06,-8.0,-2.2,3.5,0.04,4.24
1990-11-07,-8.1,-2.5,3.1,0.04,4.43
1990-11-08,-8.8,-6.8,-4.8,0.02,0.24
1990-11-09,-9.1,-3.6,1.9,0.04,3.05
1990-11-10,-9.0,-2.1,4.9,0.24,5.04
1990-11-11,-5.3,2.3,9.9,0.92,8.67
1990-11-12,-3.1,5.0,13.2,1.74,11.73
1990-11-13,-2.6,5.1,12.7,2.02,11.79
1990-11-14,-3.0,4.2,11.4,2.06,8.78
1990-11-15,-2.4,5.1,12.6,2.04,10.45
1990-11-16,-1.8,5.5,12.8,2.00,12.45
1990-11-17,-3.3,2.2,7.7,1.02,7.01
1990-11-18,-2.9,3.5,9.9,0.68,7.96
1990-11-19,-3.9,2.4,8.8,0.11,7.56
1990-11-20,-2.4,3.0,8.4,0.53,6.72
1990-11-21,-4.9,-0.3,4.3,0.14,4.23
1990-11-22,-8.4,-4.3,-0.1,0.46,3.38
1990-11-23,-10.5,-4.0,2.4,0.51,5.21
1990-11-24,-6.2,1.9,9.8,2.44,10.06
1990-11-25,-2.3,4.9,12.1,3.15,12.91
1990-11-26,-2.1,3.7,9.5,1.50,10.03
1990-11-27,-9.4,-2.9,3.6,0.00,3.67
1990-11-28,-14.3,-9.4,-4.4,0.10,1.22
1990-11-29,-17.2,-10.8,-4.3,0.25,2.68
1990-11-30,-12.4,-4.6,3.2,1.04,6.00
1990-12-01,-9.1,-1.7,5.8,1.22,7.25
1990-12-02,-8.5,-2.5,3.5,0.70,5.15
1990-12-03,-15.7,-10.1,-4.5,0.58,3.05
1990-12-04,-16.2,-9.8,-3.4,0.71,3.16
1990-12-05,-10.5,-1.7,7.0,1.58,8.49
1990-12-06,-7.7,-1.1,5.4,1.54,7.03
1990-12-07,-12.2,-7.6,-3.0,0.39,3.16
1990-12-08,-11.0,-3.3,4.4,1.02,5.88
1990-12-09,-6.9,0.1,7.0,2.07,7.68
1990-12-10,-6.1,1.0,8.2,1.78,7.71
1990-12-11,-4.9,0.9,6.7,1.82,6.31
1990-12-12,-4.9,1.2,7.4,1.46,7.56
1990-12-13,-5.1,-0.3,4.5,0.00,3.73
1990-12-14,-4.6,-2.2,0.2,0.02,0.57
1990-12-15,-13.8,-7.6,-1.3,0.06,2.84
1990-12-16,-13.0,-6.6,-0.3,0.01,3.67
1990-12-17,-6.3,-3.0,0.3,0.00,0.28
1990-12-18,-12.4,-8.6,-4.9,0.03,0.98
1990-12-19,-14.3,-8.5,-2.6,0.10,2.23
1990-12-20,-12.9,-7.6,-2.3,0.24,2.69
1990-12-21,-13.8,-8.7,-3.5,0.07,1.80
1990-12-22,-18.1,-15.2,-12.2,0.00,0.09
1990-12-23,-25.1,-19.5,-13.9,0.15,0.50
1990-12-24,-26.3,-20.3,-14.3,0.21,1.17
1990-12-25,-22.5,-15.5,-8.5,0.24,2.19
1990-12-26,-19.2,-12.5,-5.7,0.16,2.40
1990-12-27,-18.2,-11.3,-4.4,0.28,2.54
1990-12-28,-17.5,-10.1,-2.7,0.15,3.02
1990-12-29,-11.3,-6.1,-0.8,0.00,2.50
1990-12-30,-13.6,-7.9,-2.3,0.10,1.39
1990-12-31,-21.3,-13.0,-4.6,0.14,2.57
1991-01-01,-12.9,-5.4,2.0,0.76,5.48
1991-01-02,-8.9,-1.6,5.6,1.47,6.67
1991-01-03,-8.6,-1.7,5.3,1.31,6.68
1991-01-04,-7.5,-1.1,5.2,0.28,6.70
1991-01-05,-3.2,-1.7,-0.2,0.00,0.17
1991-01-06,-5.2,-1.9,1.3,0.02,0.58
1991-01-07,-8.5,-3.8,1.0,0.06,2.24
1991-01-08,-12.3,-6.7,-1.1,0.00,2.25
1991-01-09,-12.4,-7.1,-1.7,0.02,1.60
1991-01-10,-9.5,-6.0,-2.4,0.00,1.33
1991-01-11,-12.5,-7.4,-2.2,0.00,1.42
1991-01-12,-13.8,-8.3,-2.8,0.00,2.11
1991-01-13,-12.6,-5.3,2.1,0.17,4.34
1991-01-14,-8.0,-1.9,4.2,0.00,4.35
1991-01-15,-13.7,-7.2,-0.7,0.00,2.04
1991-01-16,-15.0,-7.9,-0.8,0.00,2.60
1991-01-17,-13.4,-7.7,-2.1,0.00,2.04
1991-01-18,-13.9,-7.4,-1.0,0.11,2.88
1991-01-19,-13.1,-6.7,-0.2,0.20,3.92
1991-01-20,-10.8,-4.0,2.7,0.20,4.04
1991-01-21,-14.2,-9.2,-4.2,0.03,1.71
1991-01-22,-15.5,-11.0,-6.6,0.01,0.98
1991-01-23,-17.7,-10.9,-4.2,0.00,2.12
1991-01-24,-16.4,-9.6,-2.9,0.05,2.35
1991-01-25,-17.5,-10.2,-2.8,0.09,2.68
1991-01-26,-13.6,-6.8,0.1,0.39,4.10
1991-01-27,-13.1,-5.9,1.2,0.82,4.74
1991-01-28,-13.0,-7.3,-1.5,0.57,3.34
1991-01-29,-14.5,-7.4,-0.2,0.21,4.08
1991-01-30,-16.1,-10.8,-5.5,0.15,1.54
1991-01-31,-15.5,-7.4,0.8,0.58,4.46
1991-02-01,-10.2,-2.4,5.4,1.68,7.30
1991-02-02,-7.2,1.1,9.4,2.30,10.37
1991-02-03,-7.5,-0.4,6.6,1.76,8.01
1991-02-04,-7.6,-1.4,4.8,1.10,6.20
1991-02-05,-8.6,-1.9,4.7,0.82,5.72
1991-02-06,-9.6,-2.0,5.6,1.05,6.79
1991-02-07,-7.9,0.1,8.1,0.85,8.34
1991-02-08,-7.8,-1.2,5.4,0.62,5.97
1991-02-09,-8.5,-4.4,-0.2,0.00,2.57
1991-02-10,-9.0,-1.3,6.3,0.39,6.53
1991-02-11,-8.5,-1.0,6.6,0.81,6.90
1991-02-12,-8.5,-0.6,7.2,0.57,7.59
1991-02-13,-6.7,-0.5,5.7,0.48,5.83
1991-02-14,-5.3,0.1,5.4,0.75,5.01
1991-02-15,-8.3,-1.0,6.3,0.65,6.27
1991-02-16,-7.0,1.4,9.9,0.76,8.52
1991-02-17,-4.1,0.4,4.9,0.00,3.54
1991-02-18,-10.5,-5.5,-0.5,0.00,1.42
1991-02-19,-12.6,-7.1,-1.6,0.04,2.54
1991-02-20,-15.0,-8.6,-2.3,0.03,2.47
1991-02-21,-11.5,-2.4,6.7,0.66,6.71
1991-02-22,-7.1,1.7,10.4,1.45,9.90
1991-02-23,-6.2,1.1,8.4,1.58,8.38
1991-02-24,-6.0,0.4,6.8,0.95,6.86
1991-02-25,-9.1,-2.0,5.0,0.62,5.01
1991-02-26,-12.8,-4.7,3.4,0.48,5.72
1991-02-27,-12.1,-4.9,2.4,0.41,5.00
1991-02-28,-10.3,-2.6,5.0,0.74,6.00
1991-03-01,-6.1,-3.0,0.1,0.00,1.78
1991-03-02,-5.1,-3.4,-1.7,0.00,0.56
1991-03-03,-6.7,-3.8,-0.9,0.19,1.48
1991-03-04,-7.8,-1.5,4.8,0.32,5.50
1991-03-05,-6.6,1.4,9.3,0.33,8.36
1991-03-06,-3.0,-0.7,1.6,0.01,2.40
1991-03-07,-11.0,-5.8,-0.5,0.04,3.04
1991-03-08,-14.4,-8.3,-2.2,0.26,3.64
1991-03-09,-15.6,-6.0,3.7,0.46,6.26
1991-03-10,-13.2,-4.8,3.6,0.84,5.97
1991-03-11,-5.2,0.8,6.8,0.46,7.70
1991-03-12,-8.8,-0.9,6.9,0.62,7.36
1991-03-13,-10.5,-4.0,2.5,0.70,5.58
1991-03-14,-9.5,-2.6,4.3,0.90,6.95
1991-03-15,-9.7,-6.0,-2.2,0.05,2.99
1991-03-16,-9.7,-4.4,0.9,0.04,3.78
1991-03-17,-9.0,-6.2,-3.5,0.08,1.63
1991-03-18,-11.7,-3.4,5.0,0.18,7.01
1991-03-19,-9.7,-0.0,9.6,0.51,10.23
1991-03-20,-7.9,-0.4,7.1,0.00,7.44
1991-03-21,-9.2,-3.7,1.8,0.03,4.24
1991-03-22,-10.4,-6.3,-2.2,0.00,2.05
1991-03-23,-10.6,-6.1,-1.5,0.19,2.49
1991-03-24,-11.4,-2.3,6.9,0.29,7.94
1991-03-25,-6.3,1.9,10.1,1.05,10.46
1991-03-26,-2.9,2.3,7.4,0.93,8.09
1991-03-27,-9.4,-3.3,2.9,0.00,3.30
1991-03-28,-11.7,-4.7,2.2,0.09,4.49
1991-03-29,-9.8,-3.2,3.3,0.15,4.67
1991-03-30,-11.9,-5.1,1.8,0.00,4.06
1991-03-31,-9.5,-3.1,3.2,0.45,4.62
1991-04-01,-8.8,0.4,9.7,0.59,9.09
1991-04-02,-6.1,3.0,12.2,0.22,11.68
1991-04-03,-5.3,0.4,6.2,0.23,5.83
1991-04-04,-4.5,2.8,10.1,0.38,8.74
1991-04-05,-3.7,4.1,11.8,0.49,9.72
1991-04-06,-1.6,6.9,15.4,1.78,14.59
1991-04-07,-1.6,7.0,15.5,3.08,14.64
1991-04-08,-0.7,5.8,12.4,1.96,11.64
1991-04-09,-4.3,1.8,7.9,2.08,9.04
1991-04-10,-6.9,1.4,9.7,2.16,10.96
1991-04-11,-3.8,4.0,11.7,1.75,11.96
1991-04-12,-4.6,2.0,8.6,1.19,9.20
1991-04-13,-10.3,-4.3,1.7,0.53,5.24
1991-04-14,-11.5,-5.3,0.9,0.14,4.32
1991-04-15,-10.1,-2.3,5.5,0.48,7.08
1991-04-16,-6.2,2.6,11.3,1.68,11.88
1991-04-17,-3.0,4.7,12.4,1.84,12.96
1991-04-18,-3.4,4.1,11.6,1.17,11.37
1991-04-19,-3.6,3.2,10.1,1.66,10.26
1991-04-20,-5.4,2.8,11.0,1.10,11.00
1991-04-21,-1.6,6.0,13.5,1.23,13.06
1991-04-22,-3.6,3.1,9.8,1.63,9.89
1991-04-23,-4.7,3.1,11.0,0.70,10.22
1991-04-24,-3.8,2.9,9.6,0.61,8.23
1991-04-25,-2.7,4.0,10.7,0.91,9.56
1991-04-26,-2.9,4.1,11.2,0.73,9.81
1991-04-27,-7.2,-3.4,0.4,0.26,4.07
1991-04-28,-9.2,-2.4,4.4,0.30,6.53
1991-04-29,-10.5,-4.4,1.8,0.20,4.38
1991-04-30,-8.7,-1.4,5.9,0.17,7.18
1991-05-01,-5.7,1.2,8.1,1.04,8.42
1991-05-02,-4.8,4.5,13.7,2.11,13.14
1991-05-03,-3.9,5.1,14.1,2.99,13.71
1991-05-04,-6.3,1.6,9.4,0.70,10.33
1991-05-05,-5.7,0.6,7.0,0.88,7.20
1991-05-06,-5.9,3.0,12.0,1.23,11.58
1991-05-07,-2.6,5.7,14.1,2.30,13.27
1991-05-08,0.5,6.9,13.3,2.47,11.42
1991-05-09,-1.1,8.9,18.8,1.76,18.22
1991-05-10,2.6,9.5,16.4,3.81,15.11
1991-05-11,3.8,10.5,17.2,4.84,16.37
1991-05-12,0.3,8.5,16.7,3.98,16.12
1991-05-13,-1.5,6.4,14.2,2.91,14.18
1991-05-14,-0.1,9.0,18.2,4.04,18.37
1991-05-15,0.2,8.9,17.6,2.70,17.49
1991-05-16,-3.7,3.3,10.2,0.29,9.13
1991-05-17,-2.3,5.4,13.0,0.17,10.34
1991-05-18,-0.1,8.9,17.9,2.36,16.92
1991-05-19,2.2,11.1,20.0,3.00,20.53
1991-05-20,3.5,10.3,17.2,0.65,14.12
1991-05-21,2.1,5.9,9.7,0.00,4.27
1991-05-22,1.2,3.7,6.2,0.00,0.09
1991-05-23,-0.3,7.0,14.3,0.12,10.07
1991-05-24,-1.0,7.0,15.0,0.36,12.69
1991-05-25,-1.4,6.7,14.8,0.35,12.03
1991-05-26,0.9,9.2,17.5,1.98,16.13
1991-05-27,1.6,10.7,19.8,3.52,20.66
1991-05-28,2.3,10.5,18.7,3.30,19.17
1991-05-29,3.1,10.9,18.8,4.17,19.11
1991-05-30,1.2,9.6,17.9,3.54,18.92
1991-05-31,0.1,9.3,18.5,5.09,19.71
1991-06-01,1.6,9.4,17.2,1.13,16.61
1991-06-02,-0.8,6.2,13.3,0.35,10.42
1991-06-03,-0.9,3.6,8.1,0.38,5.65
1991-06-04,-1.1,6.4,13.9,0.09,10.04
1991-06-05,1.6,9.9,18.1,1.39,15.76
1991-06-06,4.5,13.1,21.7,1.33,21.71
1991-06-07,0.1,7.3,14.6,0.04,10.52
1991-06-08,0.1,8.9,17.7,0.68,15.56
1991-06-09,3.3,12.6,21.8,2.70,23.32
1991-06-10,1.6,10.0,18.4,0.12,16.34
1991-06-11,2.7,9.8,16.9,0.00,12.74
1991-06-12,4.0,7.9,11.8,0.22,6.64
1991-06-13,2.9,9.0,15.0,0.00,8.50
1991-06-14,2.3,7.5,12.7,0.00,6.46
1991-06-15,2.7,7.4,12.1,0.00,5.60
1991-06-16,2.0,9.3,16.6,0.08,12.89
1991-06-17,3.6,11.9,20.2,1.45,19.95
1991-06-18,5.3,13.7,22.2,4.42,23.35
1991-06-19,6.7,15.2,23.7,4.88,26.53
1991-06-20,6.1,12.8,19.6,2.45,16.40
1991-06-21,5.1,12.5,19.9,2.32,19.75
1991-06-22,4.2,13.6,23.0,3.60,26.44
1991-06-23,5.1,13.1,21.2,4.46,23.86
1991-06-24,5.1,14.3,23.4,4.83,26.29
1991-06-25,5.9,15.1,24.4,4.88,27.62
1991-06-26,8.7,16.8,25.0,8.77,27.94
1991-06-27,8.6,17.4,26.1,7.26,30.62
1991-06-28,6.0,15.5,25.0,4.47,27.54
1991-06-29,8.7,16.7,24.8,3.53,25.02
1991-06-30,8.2,15.0,21.7,0.07,18.64
1991-07-01,6.3,14.3,22.4,1.33,18.81
1991-07-02,6.1,15.4,24.6,2.50,23.90
1991-07-03,7.0,14.3,21.6,1.04,17.08
1991-07-04,5.8,13.2,20.6,0.99,15.60
1991-07-05,4.4,12.9,21.3,0.49,18.05
1991-07-06,6.6,15.0,23.3,3.04,21.29
1991-07-07,8.1,16.7,25.3,5.19,25.01
1991-07-08,9.5,17.5,25.5,1.46,23.78
1991-07-09,9.1,16.3,23.5,0.71,17.58
1991-07-10,7.5,12.9,18.2,0.43,9.74
1991-07-11,6.1,14.2,22.2,1.53,18.53
1991-07-12,6.3,13.8,21.4,1.03,16.28
1991-07-13,6.2,12.9,19.5,0.03,13.21
1991-07-14,6.1,13.4,20.7,0.00,14.17
1991-07-15,5.5,11.5,17.5,0.00,8.22
1991-07-16,6.9,13.5,20.1,0.00,12.74
1991-07-17,6.1,12.9,19.6,0.00,12.48
1991-07-18,6.3,13.3,20.3,0.00,12.74
1991-07-19,6.8,13.5,20.2,0.00,12.56
1991-07-20,6.4,13.3,20.3,0.00,13.21
1991-07-21,8.2,14.1,19.9,0.00,10.78
1991-07-22,7.5,13.6,19.8,0.00,10.26
1991-07-23,6.2,11.6,16.9,0.00,5.85
1991-07-24,5.7,11.0,16.4,0.00,7.37
1991-07-25,4.8,9.7,14.6,0.00,3.84
1991-07-26,3.3,8.0,12.8,0.00,2.94
1991-07-27,3.8,8.9,14.0,0.00,4.70
1991-07-28,3.2,11.6,20.0,0.00,14.04
1991-07-29,6.1,13.4,20.8,0.06,14.50
1991-07-30,6.2,13.9,21.6,0.46,15.65
1991-07-31,5.7,13.5,21.3,0.00,14.72
1991-08-01,6.8,14.8,22.9,0.00,17.36
1991-08-02,7.1,13.5,19.9,0.00,11.17
1991-08-03,6.7,13.0,19.2,0.00,9.36
1991-08-04,7.9,11.6,15.3,0.00,3.25
1991-08-05,6.5,9.8,13.1,0.00,1.50
1991-08-06,5.6,11.5,17.4,0.00,6.87
1991-08-07,5.9,10.4,14.8,0.00,2.26
1991-08-08,4.4,12.1,19.8,0.00,11.24
1991-08-09,6.0,13.3,20.6,0.04,15.75
1991-08-10,4.5,10.9,17.4,0.00,8.27
1991-08-11,4.9,10.6,16.2,0.00,6.98
1991-08-12,5.7,10.9,16.2,0.04,5.52
1991-08-13,7.3,13.1,19.0,0.00,9.83
1991-08-14,7.4,13.0,18.6,0.00,8.06
1991-08-15,7.0,13.4,19.8,0.00,10.36
1991-08-16,8.2,13.6,19.1,0.05,8.91
1991-08-17,7.3,14.3,21.3,0.45,14.54
1991-08-18,6.9,13.0,19.1,0.03,9.78
1991-08-19,6.8,12.7,18.6,0.00,9.97
1991-08-20,6.9,12.5,18.1,0.17,8.66
1991-08-21,6.0,14.0,22.0,0.42,16.65
1991-08-22,8.1,15.5,22.9,2.11,19.70
1991-08-23,6.5,13.2,20.0,0.82,13.06
1991-08-24,5.5,12.5,19.4,0.00,12.23
1991-08-25,5.9,12.4,19.0,0.02,10.06
1991-08-26,6.5,13.0,19.5,0.63,11.82
1991-08-27,6.9,12.7,18.4,0.00,10.43
1991-08-28,7.0,14.0,21.0,0.06,14.08
1991-08-29,7.0,13.5,20.1,0.33,12.78
1991-08-30,6.4,14.4,22.4,0.18,17.10
1991-08-31,7.0,14.0,21.1,0.74,14.41
1991-09-01,6.2,13.3,20.4,0.33,14.91
1991-09-02,4.8,11.3,17.9,0.00,10.31
1991-09-03,5.3,12.9,20.6,0.00,13.82
1991-09-04,6.5,13.5,20.5,0.13,15.15
1991-09-05,6.2,11.1,16.1,0.00,6.83
1991-09-06,6.0,10.7,15.4,0.00,5.28
1991-09-07,6.1,9.7,13.3,0.00,3.38
1991-09-08,3.8,9.5,15.2,0.00,6.28
1991-09-09,2.7,10.0,17.2,0.03,10.92
1991-09-10,4.5,10.6,16.6,0.00,7.93
1991-09-11,5.6,9.1,12.6,0.00,1.20
1991-09-12,4.2,10.2,16.2,0.00,6.67
1991-09-13,4.0,8.3,12.7,0.00,4.21
1991-09-14,1.8,7.4,13.0,0.42,6.87
1991-09-15,0.2,7.6,15.1,0.06,6.77
1991-09-16,0.7,8.1,15.4,0.49,9.94
1991-09-17,-0.1,7.6,15.3,0.38,10.56
1991-09-18,0.0,8.5,16.9,0.00,11.03
1991-09-19,1.4,7.9,14.4,0.00,5.37
1991-09-20,1.1,4.8,8.5,0.00,0.26
1991-09-21,0.9,7.6,14.4,0.00,6.79
1991-09-22,1.0,8.6,16.1,0.00,11.17
1991-09-23,1.5,9.5,17.4,0.82,11.06
1991-09-24,0.5,8.5,16.5,0.83,9.77
1991-09-25,1.1,8.0,14.9,1.06,10.54
1991-09-26,1.8,10.1,18.4,1.52,14.45
1991-09-27,1.9,9.9,17.9,1.30,8.55
1991-09-28,2.6,10.3,18.0,1.40,13.90
1991-09-29,1.8,8.0,14.2,0.90,9.31
1991-09-30,1.1,8.8,16.5,0.00,11.69
1991-10-01,1.0,7.4,13.7,0.00,8.08
1991-10-02,1.0,8.1,15.1,0.00,9.62
1991-10-03,3.1,10.6,18.2,3.51,16.02
1991-10-04,1.7,9.6,17.4,3.23,16.05
1991-10-05,-1.0,7.3,15.7,2.89,15.69
1991-10-06,-2.4,6.1,14.5,1.68,13.83
