PRISM Time Series Data
Location:  Lat: 36.1471   Lon: -105.7391   Elev: 2361m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
2005-09-14,4.1,12.8,21.6,3.52,21.43
2005-09-15,3.1,11.7,20.4,3.38,20.17
2005-09-16,2.4,11.6,20.8,2.75,20.82
2005-09-17,5.1,14.5,23.9,4.10,25.14
2005-09-18,5.2,15.2,25.3,5.47,28.96
2005-09-19,5.5,15.3,25.1,5.51,27.69
2005-09-20,7.4,16.1,24.7,5.95,27.00
2005-09-21,8.6,18.0,27.3,6.06,29.78
2005-09-22,8.3,17.0,25.6,3.35,27.30
2005-09-23,9.7,16.0,22.2,0.88,18.03
2005-09-24,8.8,16.2,23.6,1.02,20.33
2005-09-25,8.0,16.2,24.5,2.18,23.21
2005-09-26,6.4,15.6,24.9,4.30,26.61
2005-09-27,5.7,15.9,26.0,4.01,28.82
2005-09-28,8.8,17.3,25.7,0.55,24.98
2005-09-29,8.1,14.6,21.1,0.27,14.84
2005-09-30,4.8,8.3,11.8,0.12,3.19
2005-10-01,4.5,11.2,18.0,0.22,11.77
2005-10-02,5.1,13.5,21.9,0.98,18.86
2005-10-03,6.9,13.6,20.3,1.65,15.92
2005-10-04,7.5,14.2,20.9,0.62,15.22
2005-10-05,6.3,13.0,19.7,0.52,10.34
2005-10-06,3.6,11.9,20.2,0.78,15.45
2005-10-07,1.4,6.7,12.0,0.16,4.66
2005-10-08,1.7,9.4,17.2,0.18,13.43
2005-10-09,4.5,12.1,19.7,0.26,14.87
2005-10-10,3.0,7.0,11.0,0.17,5.17
2005-10-11,2.2,3.4,4.7,0.19,1.07
2005-10-12,-0.1,3.6,7.3,0.09,3.18
2005-10-13,-0.5,6.4,13.3,0.32,8.83
2005-10-14,1.2,8.5,15.8,0.69,11.54
2005-10-15,1.2,9.6,18.0,0.79,15.56
2005-10-16,2.2,7.4,12.6,0.07,5.94
2005-10-17,2.7,8.9,15.2,0.16,9.09
2005-10-18,2.7,10.6,18.4,0.78,13.72
2005-10-19,3.1,11.0,18.9,0.24,13.25
2005-10-20,0.8,5.8,10.8,0.34,6.00
2005-10-21,0.4,7.8,15.3,0.53,11.05
2005-10-22,1.4,8.6,15.9,0.59,11.11
2005-10-23,1.4,9.2,17.1,0.65,13.29
2005-10-24,-1.4,5.4,12.2,0.26,7.29
2005-10-25,-1.7,6.5,14.7,0.29,11.12
2005-10-26,0.3,8.3,16.3,0.65,13.33
2005-10-27,0.5,7.1,13.7,0.58,9.01
2005-10-28,0.2,7.1,14.0,0.58,10.09
2005-10-29,1.6,7.9,14.2,0.32,9.12
2005-10-30,0.5,6.7,12.9,0.48,8.09
2005-10-31,-0.8,6.1,13.1,0.81,10.43
2005-11-01,-1.8,4.4,10.6,1.16,9.74
2005-11-02,-1.5,7.5,16.5,1.78,14.54
2005-11-03,0.7,8.8,16.8,2.42,14.79
2005-11-04,4.0,9.0,14.0,2.72,10.64
2005-11-05,1.0,7.6,14.1,1.96,12.31
2005-11-06,-0.5,5.8,12.1,2.63,11.41
2005-11-07,-1.2,6.8,14.9,2.45,12.90
2005-11-08,1.1,9.6,18.1,2.67,17.40
2005-11-09,1.3,9.4,17.6,2.96,17.06
2005-11-10,2.9,10.0,17.2,2.90,15.03
2005-11-11,2.6,10.4,18.2,2.45,15.78
2005-11-12,2.0,9.0,15.9,1.17,12.09
2005-11-13,-1.3,4.7,10.8,0.92,7.67
2005-11-14,-1.9,3.8,9.5,1.41,7.75
2005-11-15,-1.1,5.7,12.4,1.68,9.91
2005-11-16,-7.8,-1.6,4.6,1.44,6.85
2005-11-17,-8.0,-0.2,7.6,1.10,8.14
2005-11-18,-5.8,2.3,10.4,0.82,10.01
2005-11-19,-5.5,1.1,7.7,0.70,7.22
2005-11-20,-6.1,0.9,7.9,1.15,8.38
2005-11-21,-6.7,1.6,9.8,1.01,9.87
2005-11-22,-3.9,4.8,13.5,1.93,12.69
2005-11-23,-3.6,5.3,14.1,2.32,13.72
2005-11-24,-4.5,4.8,14.0,2.18,14.05
2005-11-25,-4.9,2.5,9.8,2.06,9.75
2005-11-26,-5.9,1.8,9.6,1.67,9.63
2005-11-27,-6.1,1.4,8.8,0.43,8.12
2005-11-28,-12.3,-6.5,-0.8,0.70,3.61
2005-11-29,-13.8,-7.4,-1.0,0.70,4.00
2005-11-30,-10.6,-3.9,2.9,0.95,5.43
2005-12-01,-4.5,1.5,7.6,1.23,7.46
2005-12-02,-4.0,2.9,9.7,1.59,9.11
2005-12-03,0.6,5.6,10.7,1.80,8.94
2005-12-04,-4.6,0.5,5.5,0.89,5.23
2005-12-05,-11.0,-6.1,-1.1,0.79,4.47
2005-12-06,-13.5,-6.9,-0.2,0.73,5.06
2005-12-07,-10.7,-4.6,1.6,0.95,5.56
2005-12-08,-16.8,-10.6,-4.4,0.41,2.63
2005-12-09,-16.7,-7.3,2.2,0.55,6.47
2005-12-10,-9.2,-1.3,6.7,1.53,8.31
2005-12-11,-6.4,0.3,7.0,1.61,8.39
2005-12-12,-6.1,1.4,8.8,1.61,9.58
2005-12-13,-3.4,1.2,5.9,1.15,7.48
2005-12-14,-6.5,-1.5,3.4,0.40,4.75
2005-12-15,-11.0,-4.6,1.8,0.90,5.47
2005-12-16,-12.4,-5.0,2.4,1.00,6.51
2005-12-17,-11.7,-5.5,0.7,1.03,5.22
2005-12-18,-11.5,-4.8,2.0,0.98,5.62
2005-12-19,-6.6,-0.6,5.4,1.59,7.01
2005-12-20,-3.4,1.9,7.1,0.74,6.58
2005-12-21,-3.5,2.4,8.3,0.72,7.29
2005-12-22,-3.9,4.2,12.2,0.85,10.70
2005-12-23,-2.0,5.4,12.8,1.18,11.02
2005-12-24,-1.2,5.3,11.8,1.89,9.99
2005-12-25,-2.8,4.2,11.1,1.82,11.37
2005-12-26,-2.2,5.5,13.2,1.76,11.93
2005-12-27,-1.5,5.5,12.4,1.12,12.07
2005-12-28,-2.4,1.7,5.7,1.29,5.87
2005-12-29,-2.4,4.4,11.2,1.23,9.62
2005-12-30,-3.7,3.0,9.6,0.94,8.42
2005-12-31,-5.9,0.4,6.8,1.44,8.40
2006-01-01,-1.0,4.5,10.0,1.74,9.10
2006-01-02,-4.9,0.5,6.0,1.17,6.29
2006-01-03,-4.2,3.7,11.5,1.96,10.13
2006-01-04,-4.5,2.3,9.2,1.67,8.50
2006-01-05,-6.2,0.8,7.8,1.17,7.72
2006-01-06,-7.6,-0.0,7.6,1.27,8.38
2006-01-07,-5.2,4.2,13.6,1.87,13.14
2006-01-08,-3.9,4.5,12.8,2.29,12.55
2006-01-09,-5.8,1.6,8.9,1.57,9.48
2006-01-10,-10.5,-4.5,1.5,0.95,4.85
2006-01-11,-10.7,-1.7,7.3,1.21,8.74
2006-01-12,-7.4,1.6,10.6,2.01,11.47
2006-01-13,-8.3,-0.9,6.5,2.00,8.39
2006-01-14,-8.7,0.4,9.4,1.83,10.22
2006-01-15,-3.7,3.1,9.9,2.54,10.26
2006-01-16,-5.6,1.2,8.0,1.40,8.63
2006-01-17,-12.7,-5.7,1.3,0.56,4.41
2006-01-18,-12.5,-4.3,3.9,1.10,6.58
2006-01-19,-6.3,0.7,7.8,1.53,8.29
2006-01-20,-6.3,-1.0,4.3,0.38,5.13
2006-01-21,-13.2,-5.5,2.2,0.36,4.44
2006-01-22,-14.2,-5.5,3.3,0.59,6.28
2006-01-23,-12.0,-3.6,4.9,0.93,7.18
2006-01-24,-11.4,-2.7,5.9,0.99,7.91
2006-01-25,-9.2,-0.1,9.0,1.44,9.63
2006-01-26,-4.6,0.1,4.8,0.34,5.52
2006-01-27,-7.1,-0.5,6.1,0.40,6.18
2006-01-28,-8.1,-0.2,7.6,0.64,8.06
2006-01-29,-7.6,-2.1,3.4,0.62,5.51
2006-01-30,-7.0,-0.5,5.9,1.13,6.19
2006-01-31,-7.0,1.1,9.2,1.05,8.50
2006-02-01,-6.1,2.1,10.3,0.75,8.60
2006-02-02,-6.6,0.6,7.8,0.54,7.03
2006-02-03,-4.1,2.7,9.4,0.82,7.73
2006-02-04,-7.8,-1.1,5.5,0.77,7.11
2006-02-05,-9.1,0.1,9.4,0.90,9.76
2006-02-06,-10.6,-2.3,6.0,1.06,7.73
2006-02-07,-12.1,-3.0,6.0,0.90,7.82
2006-02-08,-9.2,0.8,10.7,1.49,11.44
2006-02-09,-7.1,3.5,14.2,1.97,14.64
2006-02-10,-7.4,2.9,13.1,1.44,13.84
2006-02-11,-14.5,-4.5,5.4,0.44,6.70
2006-02-12,-16.4,-7.8,0.8,0.51,5.47
2006-02-13,-12.2,-1.4,9.4,1.40,10.89
2006-02-14,-9.2,-0.3,8.6,1.51,9.69
2006-02-15,-8.3,1.3,10.8,1.49,11.43
2006-02-16,-0.9,6.0,12.9,3.36,13.30
2006-02-17,-6.3,-1.8,2.8,1.24,5.86
2006-02-18,-6.9,-3.5,-0.1,0.64,3.36
2006-02-19,-6.7,-0.5,5.7,0.55,5.19
2006-02-20,-7.8,0.4,8.6,0.87,9.11
2006-02-21,-8.4,-1.1,6.2,1.19,7.36
2006-02-22,-8.8,-1.5,5.8,1.31,7.40
2006-02-23,-8.8,-0.8,7.3,1.61,8.95
2006-02-24,-8.5,0.8,10.1,1.65,10.95
2006-02-25,-7.8,1.7,11.2,1.81,11.89
2006-02-26,-7.6,2.1,11.8,1.96,12.66
2006-02-27,-6.5,3.3,13.1,2.11,13.32
2006-02-28,-2.6,7.0,16.6,2.11,16.44
2006-03-01,-0.1,7.8,15.8,2.54,12.96
2006-03-02,0.5,7.1,13.7,0.99,12.14
2006-03-03,-0.2,6.3,12.8,0.66,10.78
2006-03-04,-0.8,5.8,12.4,0.81,10.01
2006-03-05,-3.5,4.6,12.7,0.88,11.88
2006-03-06,-3.2,5.8,14.8,2.97,15.07
2006-03-07,-1.6,7.7,17.0,3.65,17.59
2006-03-08,0.9,6.7,12.5,2.41,11.65
2006-03-09,-4.7,-0.6,3.5,0.80,5.12
2006-03-10,-6.7,-1.9,2.9,0.69,4.64
2006-03-11,-3.8,0.9,5.7,1.22,7.04
2006-03-12,-4.8,-0.5,3.8,0.37,5.30
2006-03-13,-10.4,-6.4,-2.4,0.21,2.83
2006-03-14,-12.7,-5.9,0.8,0.51,4.80
2006-03-15,-12.1,-1.3,9.6,0.61,9.64
2006-03-16,-3.4,4.1,11.6,1.73,11.33
2006-03-17,-3.6,4.9,13.3,1.74,13.12
2006-03-18,1.5,7.2,12.9,2.57,11.51
2006-03-19,-0.1,4.8,9.7,1.71,8.82
2006-03-20,-3.9,1.1,6.1,0.09,5.68
2006-03-21,-8.1,-1.9,4.4,0.29,5.42
2006-03-22,-8.8,-0.9,7.0,0.36,7.08
2006-03-23,-6.5,-3.4,-0.2,0.18,1.41
2006-03-24,-7.1,0.4,8.0,0.41,7.68
2006-03-25,-5.1,3.5,12.0,0.66,10.66
2006-03-26,-2.5,5.9,14.3,1.55,13.30
2006-03-27,-2.1,5.9,14.0,3.39,13.57
2006-03-28,-3.1,4.9,12.9,0.96,12.65
2006-03-29,1.1,5.7,10.2,1.38,7.08
2006-03-30,-0.7,6.1,12.9,0.87,11.02
2006-03-31,-2.7,2.2,7.1,1.23,6.57
2006-04-01,-2.6,6.3,15.2,2.08,14.61
2006-04-02,-0.1,4.8,9.7,0.90,6.07
2006-04-03,-1.0,5.9,12.8,1.84,11.88
2006-04-04,0.7,8.2,15.6,3.35,14.72
2006-04-05,5.0,12.1,19.2,3.71,18.42
2006-04-06,-0.8,8.3,17.4,1.64,13.40
2006-04-07,-3.1,1.1,5.3,0.92,5.21
2006-04-08,-1.4,6.7,14.8,1.25,12.74
2006-04-09,-1.3,7.5,16.4,1.48,15.29
2006-04-10,0.0,9.7,19.3,3.13,20.25
2006-04-11,3.2,10.2,17.2,2.52,17.45
2006-04-12,1.5,8.2,14.9,1.59,13.70
2006-04-13,0.7,10.9,21.0,3.16,22.07
2006-04-14,2.2,12.2,22.1,3.94,23.03
2006-04-15,4.3,12.3,20.2,3.29,20.82
2006-04-16,1.8,8.3,14.8,2.66,12.69
2006-04-17,0.9,10.0,19.1,2.10,18.38
2006-04-18,0.4,9.9,19.4,3.56,20.66
2006-04-19,-3.2,4.3,11.7,2.92,12.24
2006-04-20,-3.9,6.4,16.6,2.78,17.25
2006-04-21,-1.8,8.1,17.9,3.41,18.47
2006-04-22,-1.6,9.3,20.2,3.49,22.23
2006-04-23,4.8,13.2,21.7,4.98,22.98
2006-04-24,1.6,12.0,22.4,4.17,24.84
2006-04-25,-1.1,7.0,15.2,2.97,15.41
2006-04-26,-1.6,7.4,16.3,2.39,16.00
2006-04-27,-0.4,9.3,19.1,2.51,19.80
2006-04-28,2.7,11.5,20.3,2.34,20.03
2006-04-29,-0.0,6.6,13.1,0.24,9.95
2006-04-30,-0.8,5.5,11.8,0.55,10.00
2006-05-01,0.1,9.8,19.6,2.14,19.43
2006-05-02,3.6,12.0,20.3,3.09,20.96
2006-05-03,4.1,12.1,20.1,3.42,18.42
2006-05-04,5.1,13.5,21.9,3.02,23.33
2006-05-05,4.1,12.3,20.5,2.87,20.37
2006-05-06,1.8,8.2,14.6,1.44,11.93
2006-05-07,0.8,9.5,18.2,1.55,17.13
2006-05-08,2.5,11.0,19.6,3.94,19.62
2006-05-09,3.7,12.9,22.0,4.19,22.51
2006-05-10,-0.2,9.4,18.9,0.92,17.09
2006-05-11,-0.7,8.5,17.6,1.03,17.53
2006-05-12,0.5,9.0,17.5,2.60,15.87
2006-05-13,2.8,13.3,23.7,4.76,26.66
2006-05-14,5.6,14.5,23.4,5.42,25.99
2006-05-15,7.1,14.5,21.9,0.79,19.78
2006-05-16,3.8,9.8,15.8,0.46,9.59
2006-05-17,3.8,12.4,21.1,1.13,19.16
2006-05-18,5.2,14.2,23.1,2.81,23.49
2006-05-19,6.6,15.0,23.4,4.00,23.80
2006-05-20,8.1,17.7,27.2,5.36,31.89
2006-05-21,8.2,17.1,26.1,4.94,28.86
2006-05-22,8.4,17.6,26.8,5.63,31.67
2006-05-23,5.0,14.2,23.5,3.70,22.72
2006-05-24,3.8,13.3,22.8,3.66,24.19
2006-05-25,4.7,15.7,26.6,4.52,32.42
2006-05-26,8.6,18.4,28.2,7.57,35.46
2006-05-27,6.7,16.3,25.8,7.03,30.39
2006-05-28,5.6,14.6,23.6,6.08,27.00
2006-05-29,3.4,13.0,22.6,5.30,23.26
2006-05-30,3.0,12.6,22.1,4.74,24.20
2006-05-31,5.9,15.2,24.5,4.84,27.80
2006-06-01,9.0,15.8,22.5,2.46,19.87
2006-06-02,10.4,16.4,22.3,2.40,18.57
2006-06-03,9.7,17.8,26.0,3.38,28.88
2006-06-04,10.5,19.9,29.3,5.58,37.49
2006-06-05,12.1,21.1,30.1,8.16,39.85
2006-06-06,13.7,22.4,31.1,8.54,41.79
2006-06-07,12.7,20.3,28.0,6.21,31.85
2006-06-08,12.6,19.7,26.7,5.10,28.78
2006-06-09,10.5,17.5,24.5,0.74,22.82
2006-06-10,8.6,16.6,24.7,0.73,23.13
2006-06-11,9.8,18.0,26.3,3.97,29.80
2006-06-12,11.6,19.8,28.0,6.86,34.62
2006-06-13,12.4,21.0,29.6,7.49,37.86
2006-06-14,14.3,21.8,29.4,9.03,36.23
2006-06-15,15.2,22.2,29.2,10.67,35.07
2006-06-16,12.2,19.8,27.4,7.94,32.63
2006-06-17,8.8,15.4,21.9,4.95,21.74
2006-06-18,8.0,16.9,25.9,4.73,29.75
2006-06-19,11.3,20.5,29.8,7.86,38.89
2006-06-20,13.5,22.3,31.0,9.61,42.22
2006-06-21,12.7,21.4,30.0,8.20,38.95
2006-06-22,12.5,21.0,29.4,7.64,37.49
2006-06-23,10.9,18.8,26.8,3.03,29.75
2006-06-24,10.8,19.6,28.3,3.22,34.21
2006-06-25,11.5,20.6,29.7,3.85,38.10
2006-06-26,8.1,16.0,23.8,0.74,20.69
2006-06-27,6.9,14.0,21.1,0.35,16.10
2006-06-28,6.8,14.4,22.0,0.59,18.57
2006-06-29,9.0,16.8,24.5,1.68,23.31
2006-06-30,9.7,17.8,25.9,2.42,25.84
2006-07-01,9.7,18.8,27.9,3.81,30.17
2006-07-02,10.9,18.8,26.7,3.18,26.32
2006-07-03,10.9,18.8,26.8,1.43,25.83
2006-07-04,10.7,18.5,26.4,0.31,24.20
2006-07-05,11.0,17.6,24.2,0.36,18.15
2006-07-06,11.7,16.6,21.5,0.23,11.94
2006-07-07,11.4,17.1,22.8,0.21,12.91
2006-07-08,12.3,17.5,22.8,0.31,14.64
2006-07-09,10.8,16.0,21.2,0.18,10.24
2006-07-10,9.3,15.8,22.4,0.32,14.21
2006-07-11,9.2,16.4,23.5,0.90,18.11
2006-07-12,10.6,18.7,26.7,2.15,26.64
2006-07-13,11.4,19.9,28.4,4.37,31.17
2006-07-14,12.2,21.2,30.1,6.78,37.11
2006-07-15,12.0,21.0,30.0,5.42,34.60
2006-07-16,11.8,20.5,29.2,4.30,31.75
2006-07-17,12.0,20.6,29.2,3.95,31.04
2006-07-18,12.7,22.3,31.9,4.77,41.24
2006-07-19,12.3,20.5,28.7,3.57,30.24
2006-07-20,11.9,19.7,27.5,3.70,28.16
2006-07-21,13.7,21.3,28.9,4.61,30.39
2006-07-22,12.9,20.2,27.4,2.57,25.86
2006-07-23,11.9,19.1,26.4,1.63,22.36
2006-07-24,11.2,19.2,27.1,2.32,27.01
2006-07-25,11.2,20.5,29.7,3.54,32.74
2006-07-26,12.5,20.9,29.4,2.47,32.19
2006-07-27,12.1,20.3,28.5,0.70,27.27
2006-07-28,11.5,18.9,26.3,0.60,22.03
2006-07-29,12.4,15.7,19.0,0.35,7.52
2006-07-30,12.3,16.7,21.1,0.27,9.95
2006-07-31,12.7,19.0,25.2,0.68,17.84
2006-08-01,11.8,17.3,22.7,0.10,12.40
2006-08-02,11.2,16.8,22.4,0.18,12.44
2006-08-03,10.6,18.1,25.6,0.49,22.83
2006-08-04,11.5,16.8,22.1,0.75,14.33
2006-08-05,11.3,16.1,20.8,0.17,11.32
2006-08-06,13.2,17.7,22.3,0.17,12.14
2006-08-07,13.0,16.6,20.1,0.19,7.97
2006-08-08,11.9,17.2,22.6,0.24,13.45
2006-08-09,11.8,18.7,25.7,1.01,20.27
2006-08-10,11.0,18.5,26.0,0.99,21.36
2006-08-11,11.5,18.3,25.0,0.97,19.70
2006-08-12,11.6,19.3,27.0,1.10,25.49
2006-08-13,11.2,17.9,24.7,0.95,18.44
2006-08-14,11.1,17.9,24.6,0.30,19.05
2006-08-15,11.2,15.3,19.3,0.19,7.39
2006-08-16,11.2,15.3,19.4,0.14,7.51
2006-08-17,11.3,17.2,23.1,0.19,15.38
2006-08-18,10.8,17.8,24.8,0.80,20.45
2006-08-19,10.7,18.6,26.6,0.85,25.25
2006-08-20,12.2,15.8,19.4,0.24,8.22
2006-08-21,11.8,16.2,20.7,0.26,10.51
2006-08-22,10.0,15.3,20.6,0.35,11.89
2006-08-23,10.4,15.4,20.4,0.55,9.87
2006-08-24,10.6,17.1,23.5,0.62,16.08
2006-08-25,10.8,17.2,23.7,0.37,16.92
2006-08-26,10.4,16.3,22.2,0.22,13.94
2006-08-27,11.0,16.8,22.6,0.28,14.04
2006-08-28,7.4,15.1,22.7,0.61,20.66
2006-08-29,6.9,14.7,22.5,0.80,18.77
2006-08-30,8.6,15.7,22.7,0.48,17.24
2006-08-31,10.2,17.3,24.3,1.54,22.87
2006-09-01,9.7,16.7,23.7,1.88,19.35
2006-09-02,9.2,15.8,22.4,0.87,15.50
2006-09-03,7.8,13.3,18.7,0.31,9.01
2006-09-04,7.6,11.9,16.1,0.21,5.68
2006-09-05,7.0,14.3,21.6,0.25,17.00
2006-09-06,7.1,15.2,23.2,0.69,21.16
2006-09-07,7.8,14.8,21.8,0.78,16.99
2006-09-08,7.6,12.6,17.6,0.12,8.69
2006-09-09,7.3,11.0,14.7,0.06,4.23
2006-09-10,6.2,12.7,19.3,0.20,13.70
2006-09-11,5.8,13.0,20.2,0.76,15.29
2006-09-12,6.2,13.5,20.7,0.85,15.41
2006-09-13,8.3,14.9,21.4,0.92,16.87
2006-09-14,7.8,14.8,21.9,0.76,16.61
2006-09-15,8.7,14.1,19.5,0.74,12.27
2006-09-16,7.5,12.8,18.2,0.54,11.28
2006-09-17,2.1,10.5,18.9,2.15,16.13
2006-09-18,-0.2,7.5,15.1,2.49,14.02
2006-09-19,-0.2,8.3,16.8,2.73,16.29
2006-09-20,1.2,10.6,20.1,2.26,20.08
2006-09-21,2.2,10.5,18.7,0.38,15.26
2006-09-22,2.2,7.2,12.1,1.43,8.46
2006-09-23,0.1,4.1,8.2,0.32,5.53
2006-09-24,-1.0,5.6,12.2,0.47,10.11
2006-09-25,0.1,7.4,14.6,0.79,12.70
2006-09-26,0.7,9.1,17.5,1.14,14.14
2006-09-27,2.6,11.3,20.0,1.63,17.96
2006-09-28,3.9,12.3,20.6,2.66,19.30
2006-09-29,2.9,11.0,19.0,1.75,16.81
2006-09-30,3.5,12.8,22.1,2.87,22.31
2006-10-01,5.1,13.7,22.3,4.61,22.74
2006-10-02,5.3,13.9,22.5,4.85,23.24
2006-10-03,6.4,14.4,22.5,4.28,21.73
2006-10-04,7.4,14.8,22.2,3.24,19.89
2006-10-05,7.8,14.7,21.6,1.74,17.79
2006-10-06,9.1,14.7,20.4,1.60,14.74
2006-10-07,10.3,15.0,19.8,2.72,13.82
2006-10-08,8.6,13.7,18.8,1.15,12.73
2006-10-09,5.5,7.5,9.6,0.13,2.18
2006-10-10,1.8,6.0,10.2,0.01,2.80
2006-10-11,1.3,6.2,11.2,0.06,6.20
2006-10-12,1.9,8.2,14.4,1.19,10.36
2006-10-13,1.5,8.5,15.4,1.19,11.39
2006-10-14,2.0,9.4,16.9,2.19,14.79
2006-10-15,4.3,9.9,15.5,0.09,9.80
2006-10-16,1.1,7.6,14.0,0.07,8.08
2006-10-17,0.6,7.1,13.6,0.16,8.82
2006-10-18,1.0,6.8,12.6,0.87,8.71
2006-10-19,-3.1,3.2,9.5,0.80,7.92
2006-10-20,-3.5,3.6,10.8,0.83,9.46
2006-10-21,-1.7,5.7,13.1,1.06,9.63
2006-10-22,-2.7,3.9,10.4,1.23,9.53
2006-10-23,-3.3,4.3,11.9,1.15,11.23
2006-10-24,-1.4,7.8,17.0,2.67,16.47
2006-10-25,1.7,7.8,13.8,0.63,11.34
2006-10-26,-1.8,4.7,11.2,0.28,5.99
2006-10-27,-4.1,-0.6,2.9,0.69,3.24
2006-10-28,-4.7,3.1,10.9,0.74,9.10
2006-10-29,-1.7,7.5,16.7,1.34,15.67
2006-10-30,-0.6,6.8,14.3,1.66,11.88
2006-10-31,-0.8,5.8,12.3,1.89,10.81
2006-11-01,-1.5,5.7,12.8,2.17,11.95
2006-11-02,-2.9,4.4,11.7,1.51,10.91
2006-11-03,-3.4,4.2,11.7,1.62,10.91
2006-11-04,-2.2,5.8,13.8,1.37,11.96
2006-11-05,-0.2,7.1,14.4,1.48,12.47
2006-11-06,-1.7,5.5,12.7,1.08,10.51
2006-11-07,-1.1,6.0,13.2,1.75,11.12
2006-11-08,1.5,9.0,16.6,1.96,12.99
2006-11-09,1.5,10.9,20.4,2.04,19.26
2006-11-10,0.9,8.9,16.9,2.76,15.10
2006-11-11,-5.2,2.3,9.8,1.39,10.51
2006-11-12,-6.7,2.0,10.6,1.13,10.35
2006-11-13,-5.4,0.5,6.4,0.44,5.00
2006-11-14,-6.2,-0.4,5.5,0.33,5.01
2006-11-15,-5.3,0.8,6.9,1.34,5.39
2006-11-16,-6.4,0.2,6.8,1.73,8.32
2006-11-17,-4.2,3.8,11.8,2.26,11.96
2006-11-18,-2.4,5.2,12.7,2.32,11.50
2006-11-19,-1.7,6.1,14.0,2.24,12.48
2006-11-20,-3.1,4.0,11.1,1.57,9.53
2006-11-21,-3.1,4.3,11.8,1.61,10.27
2006-11-22,-1.7,6.5,14.6,2.32,13.35
2006-11-23,-1.5,7.3,16.1,2.64,15.91
2006-11-24,-2.5,5.8,14.0,2.39,13.38
2006-11-25,-1.6,3.8,9.1,2.21,8.45
2006-11-26,-1.9,4.2,10.3,1.46,8.92
2006-11-27,-2.2,3.6,9.5,1.31,9.31
2006-11-28,-2.6,2.5,7.6,0.68,6.40
2006-11-29,-2.2,1.1,4.4,0.62,4.46
2006-11-30,-15.7,-8.8,-1.9,0.04,1.09
2006-12-01,-16.2,-9.7,-3.2,0.28,2.74
2006-12-02,-10.4,-2.8,4.8,0.48,6.10
2006-12-03,-10.2,-5.3,-0.4,0.26,3.01
2006-12-04,-11.0,-5.5,-0.1,0.33,3.73
2006-12-05,-10.7,-1.3,8.0,0.41,8.68
2006-12-06,-6.1,1.8,9.6,0.88,9.54
2006-12-07,-4.6,2.3,9.2,0.93,8.68
2006-12-08,-6.8,-1.6,3.7,0.35,4.28
2006-12-09,-6.9,0.9,8.6,0.33,7.89
2006-12-10,-6.8,0.2,7.1,0.38,6.74
2006-12-11,-2.9,1.6,6.2,0.27,5.54
2006-12-12,-5.0,-2.0,1.1,0.37,2.67
2006-12-13,-6.0,-0.2,5.5,0.50,6.37
2006-12-14,-5.2,1.4,7.9,0.61,7.14
2006-12-15,-3.2,2.7,8.6,0.59,6.89
2006-12-16,-1.8,4.2,10.2,0.55,7.74
2006-12-17,-0.7,4.9,10.4,1.63,9.95
2006-12-18,-1.3,3.4,8.1,1.00,7.18
2006-12-19,-2.3,0.4,3.2,0.13,2.70
2006-12-20,-5.5,-1.7,2.1,0.00,1.76
2006-12-21,-9.8,-7.2,-4.6,0.04,0.46
2006-12-22,-11.5,-6.1,-0.8,0.25,1.94
2006-12-23,-11.4,-4.2,2.9,0.17,4.75
2006-12-24,-9.6,-3.5,2.6,0.22,4.14
2006-12-25,-10.9,-5.0,1.0,0.25,3.48
2006-12-26,-11.8,-4.6,2.5,0.54,5.57
2006-12-27,-7.0,0.9,8.8,0.49,8.26
2006-12-28,-0.9,4.1,9.1,1.50,8.56
2006-12-29,-2.9,1.4,5.7,0.06,4.92
2006-12-30,-4.6,-2.7,-0.8,0.07,1.51
2006-12-31,-8.2,-4.4,-0.6,0.03,0.88
2007-01-01,-11.2,-4.1,3.1,0.11,3.90
2007-01-02,-11.5,-4.9,1.8,0.26,3.27
2007-01-03,-11.1,-4.1,3.0,0.29,4.37
2007-01-04,-10.4,-2.1,6.3,0.55,6.54
2007-01-05,-5.0,2.2,9.5,0.95,8.26
2007-01-06,-7.5,-2.3,2.9,0.16,3.21
2007-01-07,-13.0,-7.2,-1.3,0.24,2.89
2007-01-08,-13.8,-6.9,-0.1,0.64,4.45
2007-01-09,-8.8,-0.8,7.1,0.94,7.38
2007-01-10,-7.2,-0.4,6.4,0.98,6.48
2007-01-11,-6.8,0.9,8.5,0.94,8.13
2007-01-12,-1.4,2.7,6.9,0.61,6.30
2007-01-13,-0.5,3.1,6.6,0.17,3.99
2007-01-14,-2.3,0.3,2.9,0.19,2.87
2007-01-15,-17.6,-10.2,-2.7,0.24,2.38
2007-01-16,-19.2,-12.3,-5.4,0.32,2.48
2007-01-17,-17.9,-10.5,-3.1,0.39,3.49
2007-01-18,-14.4,-7.9,-1.3,0.40,3.40
2007-01-19,-11.0,-4.5,2.0,0.73,5.43
2007-01-20,-8.5,-2.8,2.9,0.22,5.49
2007-01-21,-6.6,-4.2,-1.9,0.08,1.01
